,AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],result
2548,-244,1689,-104,190.0,1997.0,-479.0,182.0,1986.0,-556.0,-27.0,1693.0,-440.0,-164.0,1997.0,-240.0,1
2549,190,1997,-479,182.0,1986.0,-556.0,-27.0,1693.0,-440.0,-164.0,1997.0,-240.0,116.0,1997.0,-594.0,1
2550,182,1986,-556,-27.0,1693.0,-440.0,-164.0,1997.0,-240.0,116.0,1997.0,-594.0,78.0,1997.0,-668.0,1
2551,-27,1693,-440,-164.0,1997.0,-240.0,116.0,1997.0,-594.0,78.0,1997.0,-668.0,-179.0,1731.0,-506.0,1
2552,-164,1997,-240,116.0,1997.0,-594.0,78.0,1997.0,-668.0,-179.0,1731.0,-506.0,-191.0,1997.0,-584.0,1
2553,116,1997,-594,78.0,1997.0,-668.0,-179.0,1731.0,-506.0,-191.0,1997.0,-584.0,-275.0,1997.0,-746.0,1
2554,78,1997,-668,-179.0,1731.0,-506.0,-191.0,1997.0,-584.0,-275.0,1997.0,-746.0,-512.0,1412.0,-717.0,1
2555,-179,1731,-506,-191.0,1997.0,-584.0,-275.0,1997.0,-746.0,-512.0,1412.0,-717.0,-577.0,1208.0,-608.0,1
2556,-191,1997,-584,-275.0,1997.0,-746.0,-512.0,1412.0,-717.0,-577.0,1208.0,-608.0,-572.0,1410.0,-670.0,1
2557,-275,1997,-746,-512.0,1412.0,-717.0,-577.0,1208.0,-608.0,-572.0,1410.0,-670.0,-623.0,986.0,-673.0,1
2558,-512,1412,-717,-577.0,1208.0,-608.0,-572.0,1410.0,-670.0,-623.0,986.0,-673.0,-706.0,443.0,-536.0,1
2559,-577,1208,-608,-572.0,1410.0,-670.0,-623.0,986.0,-673.0,-706.0,443.0,-536.0,-788.0,459.0,-508.0,1
2,-351,926,-294,-308.0,870.0,-301.0,-297.0,809.0,-249.0,-297.0,762.0,-231.0,-311.0,758.0,-256.0,1
3,-308,870,-301,-297.0,809.0,-249.0,-297.0,762.0,-231.0,-311.0,758.0,-256.0,-342.0,828.0,-285.0,1
4,-297,809,-249,-297.0,762.0,-231.0,-311.0,758.0,-256.0,-342.0,828.0,-285.0,-382.0,911.0,-275.0,1
5,-297,762,-231,-311.0,758.0,-256.0,-342.0,828.0,-285.0,-382.0,911.0,-275.0,-393.0,911.0,-248.0,1
6,-311,758,-256,-342.0,828.0,-285.0,-382.0,911.0,-275.0,-393.0,911.0,-248.0,-352.0,891.0,-250.0,1
7,-342,828,-285,-382.0,911.0,-275.0,-393.0,911.0,-248.0,-352.0,891.0,-250.0,-318.0,881.0,-290.0,1
8,-382,911,-275,-393.0,911.0,-248.0,-352.0,891.0,-250.0,-318.0,881.0,-290.0,-360.0,945.0,-346.0,1
9,-393,911,-248,-352.0,891.0,-250.0,-318.0,881.0,-290.0,-360.0,945.0,-346.0,-466.0,1092.0,-408.0,1
10,-352,891,-250,-318.0,881.0,-290.0,-360.0,945.0,-346.0,-466.0,1092.0,-408.0,-513.0,1137.0,-392.0,1
11,-318,881,-290,-360.0,945.0,-346.0,-466.0,1092.0,-408.0,-513.0,1137.0,-392.0,-435.0,1043.0,-291.0,1
12,-360,945,-346,-466.0,1092.0,-408.0,-513.0,1137.0,-392.0,-435.0,1043.0,-291.0,-344.0,881.0,-210.0,1
13,-466,1092,-408,-513.0,1137.0,-392.0,-435.0,1043.0,-291.0,-344.0,881.0,-210.0,-310.0,777.0,-201.0,1
14,-513,1137,-392,-435.0,1043.0,-291.0,-344.0,881.0,-210.0,-310.0,777.0,-201.0,-304.0,719.0,-271.0,1
15,-435,1043,-291,-344.0,881.0,-210.0,-310.0,777.0,-201.0,-304.0,719.0,-271.0,-334.0,755.0,-318.0,1
16,-344,881,-210,-310.0,777.0,-201.0,-304.0,719.0,-271.0,-334.0,755.0,-318.0,-404.0,884.0,-305.0,1
17,-310,777,-201,-304.0,719.0,-271.0,-334.0,755.0,-318.0,-404.0,884.0,-305.0,-445.0,1031.0,-299.0,1
18,-304,719,-271,-334.0,755.0,-318.0,-404.0,884.0,-305.0,-445.0,1031.0,-299.0,-458.0,1189.0,-342.0,1
19,-334,755,-318,-404.0,884.0,-305.0,-445.0,1031.0,-299.0,-458.0,1189.0,-342.0,-470.0,1241.0,-375.0,1
20,-404,884,-305,-445.0,1031.0,-299.0,-458.0,1189.0,-342.0,-470.0,1241.0,-375.0,-462.0,1142.0,-340.0,1
21,-445,1031,-299,-458.0,1189.0,-342.0,-470.0,1241.0,-375.0,-462.0,1142.0,-340.0,-432.0,995.0,-324.0,1
22,-458,1189,-342,-470.0,1241.0,-375.0,-462.0,1142.0,-340.0,-432.0,995.0,-324.0,-406.0,905.0,-260.0,1
23,-470,1241,-375,-462.0,1142.0,-340.0,-432.0,995.0,-324.0,-406.0,905.0,-260.0,-339.0,781.0,-238.0,1
24,-462,1142,-340,-432.0,995.0,-324.0,-406.0,905.0,-260.0,-339.0,781.0,-238.0,-288.0,614.0,-216.0,1
25,-432,995,-324,-406.0,905.0,-260.0,-339.0,781.0,-238.0,-288.0,614.0,-216.0,-274.0,551.0,-189.0,1
26,-406,905,-260,-339.0,781.0,-238.0,-288.0,614.0,-216.0,-274.0,551.0,-189.0,-288.0,640.0,-186.0,1
27,-339,781,-238,-288.0,614.0,-216.0,-274.0,551.0,-189.0,-288.0,640.0,-186.0,-356.0,931.0,-250.0,1
28,-288,614,-216,-274.0,551.0,-189.0,-288.0,640.0,-186.0,-356.0,931.0,-250.0,-514.0,1401.0,-390.0,1
29,-274,551,-189,-288.0,640.0,-186.0,-356.0,931.0,-250.0,-514.0,1401.0,-390.0,-557.0,1309.0,-363.0,1
30,-288,640,-186,-356.0,931.0,-250.0,-514.0,1401.0,-390.0,-557.0,1309.0,-363.0,-433.0,962.0,-207.0,1
31,-356,931,-250,-514.0,1401.0,-390.0,-557.0,1309.0,-363.0,-433.0,962.0,-207.0,-308.0,762.0,-169.0,1
32,-514,1401,-390,-557.0,1309.0,-363.0,-433.0,962.0,-207.0,-308.0,762.0,-169.0,-243.0,673.0,-200.0,1
33,-557,1309,-363,-433.0,962.0,-207.0,-308.0,762.0,-169.0,-243.0,673.0,-200.0,-213.0,627.0,-207.0,1
34,-433,962,-207,-308.0,762.0,-169.0,-243.0,673.0,-200.0,-213.0,627.0,-207.0,-224.0,641.0,-193.0,1
35,-308,762,-169,-243.0,673.0,-200.0,-213.0,627.0,-207.0,-224.0,641.0,-193.0,-276.0,721.0,-157.0,1
36,-243,673,-200,-213.0,627.0,-207.0,-224.0,641.0,-193.0,-276.0,721.0,-157.0,-350.0,852.0,-184.0,1
37,-213,627,-207,-224.0,641.0,-193.0,-276.0,721.0,-157.0,-350.0,852.0,-184.0,-434.0,1062.0,-272.0,1
38,-224,641,-193,-276.0,721.0,-157.0,-350.0,852.0,-184.0,-434.0,1062.0,-272.0,-447.0,1238.0,-361.0,1
39,-276,721,-157,-350.0,852.0,-184.0,-434.0,1062.0,-272.0,-447.0,1238.0,-361.0,-396.0,1091.0,-294.0,1
40,-350,852,-184,-434.0,1062.0,-272.0,-447.0,1238.0,-361.0,-396.0,1091.0,-294.0,-369.0,863.0,-131.0,1
41,-434,1062,-272,-447.0,1238.0,-361.0,-396.0,1091.0,-294.0,-369.0,863.0,-131.0,-300.0,748.0,-116.0,1
42,-447,1238,-361,-396.0,1091.0,-294.0,-369.0,863.0,-131.0,-300.0,748.0,-116.0,-237.0,732.0,-194.0,1
43,-396,1091,-294,-369.0,863.0,-131.0,-300.0,748.0,-116.0,-237.0,732.0,-194.0,-267.0,853.0,-261.0,1
44,-369,863,-131,-300.0,748.0,-116.0,-237.0,732.0,-194.0,-267.0,853.0,-261.0,-395.0,1182.0,-339.0,1
45,-300,748,-116,-237.0,732.0,-194.0,-267.0,853.0,-261.0,-395.0,1182.0,-339.0,-542.0,1547.0,-364.0,1
46,-237,732,-194,-267.0,853.0,-261.0,-395.0,1182.0,-339.0,-542.0,1547.0,-364.0,-488.0,1319.0,-292.0,1
47,-267,853,-261,-395.0,1182.0,-339.0,-542.0,1547.0,-364.0,-488.0,1319.0,-292.0,-359.0,959.0,-197.0,1
48,-395,1182,-339,-542.0,1547.0,-364.0,-488.0,1319.0,-292.0,-359.0,959.0,-197.0,-284.0,818.0,-206.0,1
49,-542,1547,-364,-488.0,1319.0,-292.0,-359.0,959.0,-197.0,-284.0,818.0,-206.0,-252.0,747.0,-226.0,1
50,-488,1319,-292,-359.0,959.0,-197.0,-284.0,818.0,-206.0,-252.0,747.0,-226.0,-281.0,757.0,-225.0,1
51,-359,959,-197,-284.0,818.0,-206.0,-252.0,747.0,-226.0,-281.0,757.0,-225.0,-366.0,940.0,-216.0,1
52,-284,818,-206,-252.0,747.0,-226.0,-281.0,757.0,-225.0,-366.0,940.0,-216.0,-515.0,1312.0,-229.0,1
53,-252,747,-226,-281.0,757.0,-225.0,-366.0,940.0,-216.0,-515.0,1312.0,-229.0,-522.0,1469.0,-357.0,1
54,-281,757,-225,-366.0,940.0,-216.0,-515.0,1312.0,-229.0,-522.0,1469.0,-357.0,-384.0,1156.0,-364.0,1
55,-366,940,-216,-515.0,1312.0,-229.0,-522.0,1469.0,-357.0,-384.0,1156.0,-364.0,-300.0,875.0,-300.0,1
56,-515,1312,-229,-522.0,1469.0,-357.0,-384.0,1156.0,-364.0,-300.0,875.0,-300.0,-278.0,768.0,-222.0,1
57,-522,1469,-357,-384.0,1156.0,-364.0,-300.0,875.0,-300.0,-278.0,768.0,-222.0,-298.0,796.0,-183.0,1
58,-384,1156,-364,-300.0,875.0,-300.0,-278.0,768.0,-222.0,-298.0,796.0,-183.0,-345.0,919.0,-214.0,1
59,-300,875,-300,-278.0,768.0,-222.0,-298.0,796.0,-183.0,-345.0,919.0,-214.0,-424.0,1132.0,-292.0,1
60,-278,768,-222,-298.0,796.0,-183.0,-345.0,919.0,-214.0,-424.0,1132.0,-292.0,-452.0,1251.0,-345.0,1
61,-298,796,-183,-345.0,919.0,-214.0,-424.0,1132.0,-292.0,-452.0,1251.0,-345.0,-436.0,1145.0,-293.0,1
62,-345,919,-214,-424.0,1132.0,-292.0,-452.0,1251.0,-345.0,-436.0,1145.0,-293.0,-384.0,942.0,-247.0,1
63,-424,1132,-292,-452.0,1251.0,-345.0,-436.0,1145.0,-293.0,-384.0,942.0,-247.0,-354.0,862.0,-245.0,1
64,-452,1251,-345,-436.0,1145.0,-293.0,-384.0,942.0,-247.0,-354.0,862.0,-245.0,-355.0,898.0,-279.0,1
65,-436,1145,-293,-384.0,942.0,-247.0,-354.0,862.0,-245.0,-355.0,898.0,-279.0,-376.0,984.0,-319.0,1
66,-384,942,-247,-354.0,862.0,-245.0,-355.0,898.0,-279.0,-376.0,984.0,-319.0,-399.0,1011.0,-306.0,1
67,-354,862,-245,-355.0,898.0,-279.0,-376.0,984.0,-319.0,-399.0,1011.0,-306.0,-389.0,925.0,-272.0,1
68,-355,898,-279,-376.0,984.0,-319.0,-399.0,1011.0,-306.0,-389.0,925.0,-272.0,-356.0,862.0,-247.0,1
69,-376,984,-319,-399.0,1011.0,-306.0,-389.0,925.0,-272.0,-356.0,862.0,-247.0,-319.0,836.0,-251.0,1
70,-399,1011,-306,-389.0,925.0,-272.0,-356.0,862.0,-247.0,-319.0,836.0,-251.0,-317.0,847.0,-267.0,1
71,-389,925,-272,-356.0,862.0,-247.0,-319.0,836.0,-251.0,-317.0,847.0,-267.0,-354.0,879.0,-262.0,1
72,-356,862,-247,-319.0,836.0,-251.0,-317.0,847.0,-267.0,-354.0,879.0,-262.0,-379.0,889.0,-266.0,1
73,-319,836,-251,-317.0,847.0,-267.0,-354.0,879.0,-262.0,-379.0,889.0,-266.0,-357.0,928.0,-291.0,1
74,-317,847,-267,-354.0,879.0,-262.0,-379.0,889.0,-266.0,-357.0,928.0,-291.0,-335.0,962.0,-304.0,1
75,-354,879,-262,-379.0,889.0,-266.0,-357.0,928.0,-291.0,-335.0,962.0,-304.0,-356.0,972.0,-281.0,1
76,-379,889,-266,-357.0,928.0,-291.0,-335.0,962.0,-304.0,-356.0,972.0,-281.0,-402.0,983.0,-248.0,1
77,-357,928,-291,-335.0,962.0,-304.0,-356.0,972.0,-281.0,-402.0,983.0,-248.0,-425.0,965.0,-241.0,1
78,-335,962,-304,-356.0,972.0,-281.0,-402.0,983.0,-248.0,-425.0,965.0,-241.0,-381.0,921.0,-282.0,1
79,-356,972,-281,-402.0,983.0,-248.0,-425.0,965.0,-241.0,-381.0,921.0,-282.0,-323.0,868.0,-305.0,1
80,-402,983,-248,-425.0,965.0,-241.0,-381.0,921.0,-282.0,-323.0,868.0,-305.0,-297.0,822.0,-277.0,1
81,-425,965,-241,-381.0,921.0,-282.0,-323.0,868.0,-305.0,-297.0,822.0,-277.0,-313.0,803.0,-227.0,1
82,-381,921,-282,-323.0,868.0,-305.0,-297.0,822.0,-277.0,-313.0,803.0,-227.0,-329.0,798.0,-217.0,1
83,-323,868,-305,-297.0,822.0,-277.0,-313.0,803.0,-227.0,-329.0,798.0,-217.0,-338.0,817.0,-244.0,1
84,-297,822,-277,-313.0,803.0,-227.0,-329.0,798.0,-217.0,-338.0,817.0,-244.0,-342.0,859.0,-265.0,1
85,-313,803,-227,-329.0,798.0,-217.0,-338.0,817.0,-244.0,-342.0,859.0,-265.0,-352.0,916.0,-281.0,1
86,-329,798,-217,-338.0,817.0,-244.0,-342.0,859.0,-265.0,-352.0,916.0,-281.0,-371.0,974.0,-295.0,1
87,-338,817,-244,-342.0,859.0,-265.0,-352.0,916.0,-281.0,-371.0,974.0,-295.0,-387.0,1088.0,-330.0,1
88,-342,859,-265,-352.0,916.0,-281.0,-371.0,974.0,-295.0,-387.0,1088.0,-330.0,-416.0,1262.0,-392.0,1
89,-352,916,-281,-371.0,974.0,-295.0,-387.0,1088.0,-330.0,-416.0,1262.0,-392.0,-440.0,1338.0,-397.0,1
90,-371,974,-295,-387.0,1088.0,-330.0,-416.0,1262.0,-392.0,-440.0,1338.0,-397.0,-432.0,1214.0,-319.0,1
91,-387,1088,-330,-416.0,1262.0,-392.0,-440.0,1338.0,-397.0,-432.0,1214.0,-319.0,-402.0,1032.0,-289.0,1
92,-416,1262,-392,-440.0,1338.0,-397.0,-432.0,1214.0,-319.0,-402.0,1032.0,-289.0,-346.0,931.0,-306.0,1
93,-440,1338,-397,-432.0,1214.0,-319.0,-402.0,1032.0,-289.0,-346.0,931.0,-306.0,-318.0,910.0,-289.0,1
94,-432,1214,-319,-402.0,1032.0,-289.0,-346.0,931.0,-306.0,-318.0,910.0,-289.0,-312.0,931.0,-264.0,1
95,-402,1032,-289,-346.0,931.0,-306.0,-318.0,910.0,-289.0,-312.0,931.0,-264.0,-335.0,967.0,-259.0,1
96,-346,931,-306,-318.0,910.0,-289.0,-312.0,931.0,-264.0,-335.0,967.0,-259.0,-361.0,1004.0,-268.0,1
97,-318,910,-289,-312.0,931.0,-264.0,-335.0,967.0,-259.0,-361.0,1004.0,-268.0,-372.0,1074.0,-315.0,1
98,-312,931,-264,-335.0,967.0,-259.0,-361.0,1004.0,-268.0,-372.0,1074.0,-315.0,-379.0,1100.0,-347.0,1
99,-335,967,-259,-361.0,1004.0,-268.0,-372.0,1074.0,-315.0,-379.0,1100.0,-347.0,-359.0,1050.0,-331.0,1
100,-361,1004,-268,-372.0,1074.0,-315.0,-379.0,1100.0,-347.0,-359.0,1050.0,-331.0,-317.0,951.0,-282.0,1
101,-372,1074,-315,-379.0,1100.0,-347.0,-359.0,1050.0,-331.0,-317.0,951.0,-282.0,-295.0,891.0,-250.0,1
102,-379,1100,-347,-359.0,1050.0,-331.0,-317.0,951.0,-282.0,-295.0,891.0,-250.0,-297.0,867.0,-234.0,1
103,-359,1050,-331,-317.0,951.0,-282.0,-295.0,891.0,-250.0,-297.0,867.0,-234.0,-315.0,884.0,-246.0,1
104,-317,951,-282,-295.0,891.0,-250.0,-297.0,867.0,-234.0,-315.0,884.0,-246.0,-338.0,906.0,-269.0,1
105,-295,891,-250,-297.0,867.0,-234.0,-315.0,884.0,-246.0,-338.0,906.0,-269.0,-335.0,913.0,-277.0,1
106,-297,867,-234,-315.0,884.0,-246.0,-338.0,906.0,-269.0,-335.0,913.0,-277.0,-315.0,905.0,-252.0,1
107,-315,884,-246,-338.0,906.0,-269.0,-335.0,913.0,-277.0,-315.0,905.0,-252.0,-289.0,852.0,-229.0,1
108,-338,906,-269,-335.0,913.0,-277.0,-315.0,905.0,-252.0,-289.0,852.0,-229.0,-278.0,782.0,-222.0,1
109,-335,913,-277,-315.0,905.0,-252.0,-289.0,852.0,-229.0,-278.0,782.0,-222.0,-274.0,769.0,-228.0,1
110,-315,905,-252,-289.0,852.0,-229.0,-278.0,782.0,-222.0,-274.0,769.0,-228.0,-283.0,852.0,-267.0,1
111,-289,852,-229,-278.0,782.0,-222.0,-274.0,769.0,-228.0,-283.0,852.0,-267.0,-337.0,1044.0,-335.0,1
112,-278,782,-222,-274.0,769.0,-228.0,-283.0,852.0,-267.0,-337.0,1044.0,-335.0,-447.0,1259.0,-387.0,1
113,-274,769,-228,-283.0,852.0,-267.0,-337.0,1044.0,-335.0,-447.0,1259.0,-387.0,-503.0,1433.0,-409.0,1
114,-283,852,-267,-337.0,1044.0,-335.0,-447.0,1259.0,-387.0,-503.0,1433.0,-409.0,-428.0,1220.0,-324.0,1
115,-337,1044,-335,-447.0,1259.0,-387.0,-503.0,1433.0,-409.0,-428.0,1220.0,-324.0,-337.0,896.0,-265.0,1
116,-447,1259,-387,-503.0,1433.0,-409.0,-428.0,1220.0,-324.0,-337.0,896.0,-265.0,-263.0,695.0,-224.0,1
117,-503,1433,-409,-428.0,1220.0,-324.0,-337.0,896.0,-265.0,-263.0,695.0,-224.0,-246.0,656.0,-196.0,1
118,-428,1220,-324,-337.0,896.0,-265.0,-263.0,695.0,-224.0,-246.0,656.0,-196.0,-268.0,718.0,-209.0,1
119,-337,896,-265,-263.0,695.0,-224.0,-246.0,656.0,-196.0,-268.0,718.0,-209.0,-341.0,931.0,-286.0,1
120,-263,695,-224,-246.0,656.0,-196.0,-268.0,718.0,-209.0,-341.0,931.0,-286.0,-446.0,1183.0,-344.0,1
121,-246,656,-196,-268.0,718.0,-209.0,-341.0,931.0,-286.0,-446.0,1183.0,-344.0,-441.0,1190.0,-323.0,1
122,-268,718,-209,-341.0,931.0,-286.0,-446.0,1183.0,-344.0,-441.0,1190.0,-323.0,-339.0,988.0,-287.0,1
123,-341,931,-286,-446.0,1183.0,-344.0,-441.0,1190.0,-323.0,-339.0,988.0,-287.0,-294.0,837.0,-225.0,1
124,-446,1183,-344,-441.0,1190.0,-323.0,-339.0,988.0,-287.0,-294.0,837.0,-225.0,-285.0,767.0,-216.0,1
125,-441,1190,-323,-339.0,988.0,-287.0,-294.0,837.0,-225.0,-285.0,767.0,-216.0,-304.0,738.0,-232.0,1
126,-339,988,-287,-294.0,837.0,-225.0,-285.0,767.0,-216.0,-304.0,738.0,-232.0,-345.0,764.0,-247.0,1
127,-294,837,-225,-285.0,767.0,-216.0,-304.0,738.0,-232.0,-345.0,764.0,-247.0,-369.0,851.0,-249.0,1
128,-285,767,-216,-304.0,738.0,-232.0,-345.0,764.0,-247.0,-369.0,851.0,-249.0,-363.0,987.0,-281.0,1
129,-304,738,-232,-345.0,764.0,-247.0,-369.0,851.0,-249.0,-363.0,987.0,-281.0,-359.0,1075.0,-291.0,1
130,-345,764,-247,-369.0,851.0,-249.0,-363.0,987.0,-281.0,-359.0,1075.0,-291.0,-367.0,1034.0,-273.0,1
131,-369,851,-249,-363.0,987.0,-281.0,-359.0,1075.0,-291.0,-367.0,1034.0,-273.0,-357.0,905.0,-261.0,1
132,-363,987,-281,-359.0,1075.0,-291.0,-367.0,1034.0,-273.0,-357.0,905.0,-261.0,-338.0,832.0,-255.0,1
133,-359,1075,-291,-367.0,1034.0,-273.0,-357.0,905.0,-261.0,-338.0,832.0,-255.0,-343.0,854.0,-243.0,1
134,-367,1034,-273,-357.0,905.0,-261.0,-338.0,832.0,-255.0,-343.0,854.0,-243.0,-357.0,937.0,-258.0,1
135,-357,905,-261,-338.0,832.0,-255.0,-343.0,854.0,-243.0,-357.0,937.0,-258.0,-395.0,1066.0,-312.0,1
136,-338,832,-255,-343.0,854.0,-243.0,-357.0,937.0,-258.0,-395.0,1066.0,-312.0,-435.0,1173.0,-352.0,1
137,-343,854,-243,-357.0,937.0,-258.0,-395.0,1066.0,-312.0,-435.0,1173.0,-352.0,-419.0,1166.0,-329.0,1
138,-357,937,-258,-395.0,1066.0,-312.0,-435.0,1173.0,-352.0,-419.0,1166.0,-329.0,-377.0,1066.0,-305.0,1
139,-395,1066,-312,-435.0,1173.0,-352.0,-419.0,1166.0,-329.0,-377.0,1066.0,-305.0,-363.0,1034.0,-316.0,1
140,-435,1173,-352,-419.0,1166.0,-329.0,-377.0,1066.0,-305.0,-363.0,1034.0,-316.0,-367.0,1018.0,-304.0,1
141,-419,1166,-329,-377.0,1066.0,-305.0,-363.0,1034.0,-316.0,-367.0,1018.0,-304.0,-378.0,970.0,-249.0,1
142,-377,1066,-305,-363.0,1034.0,-316.0,-367.0,1018.0,-304.0,-378.0,970.0,-249.0,-375.0,932.0,-213.0,1
143,-363,1034,-316,-367.0,1018.0,-304.0,-378.0,970.0,-249.0,-375.0,932.0,-213.0,-357.0,957.0,-250.0,1
144,-367,1018,-304,-378.0,970.0,-249.0,-375.0,932.0,-213.0,-357.0,957.0,-250.0,-356.0,1018.0,-315.0,1
145,-378,970,-249,-375.0,932.0,-213.0,-357.0,957.0,-250.0,-356.0,1018.0,-315.0,-382.0,1119.0,-349.0,1
146,-375,932,-213,-357.0,957.0,-250.0,-356.0,1018.0,-315.0,-382.0,1119.0,-349.0,-393.0,1123.0,-298.0,1
147,-357,957,-250,-356.0,1018.0,-315.0,-382.0,1119.0,-349.0,-393.0,1123.0,-298.0,-374.0,1019.0,-235.0,1
148,-356,1018,-315,-382.0,1119.0,-349.0,-393.0,1123.0,-298.0,-374.0,1019.0,-235.0,-349.0,973.0,-244.0,1
149,-382,1119,-349,-393.0,1123.0,-298.0,-374.0,1019.0,-235.0,-349.0,973.0,-244.0,-339.0,1006.0,-285.0,1
150,-393,1123,-298,-374.0,1019.0,-235.0,-349.0,973.0,-244.0,-339.0,1006.0,-285.0,-353.0,1038.0,-297.0,1
151,-374,1019,-235,-349.0,973.0,-244.0,-339.0,1006.0,-285.0,-353.0,1038.0,-297.0,-374.0,1024.0,-249.0,1
152,-349,973,-244,-339.0,1006.0,-285.0,-353.0,1038.0,-297.0,-374.0,1024.0,-249.0,-372.0,989.0,-220.0,1
153,-339,1006,-285,-353.0,1038.0,-297.0,-374.0,1024.0,-249.0,-372.0,989.0,-220.0,-362.0,995.0,-256.0,1
154,-353,1038,-297,-374.0,1024.0,-249.0,-372.0,989.0,-220.0,-362.0,995.0,-256.0,-374.0,1074.0,-305.0,1
155,-374,1024,-249,-372.0,989.0,-220.0,-362.0,995.0,-256.0,-374.0,1074.0,-305.0,-386.0,1091.0,-308.0,1
156,-372,989,-220,-362.0,995.0,-256.0,-374.0,1074.0,-305.0,-386.0,1091.0,-308.0,-368.0,1008.0,-265.0,1
157,-362,995,-256,-374.0,1074.0,-305.0,-386.0,1091.0,-308.0,-368.0,1008.0,-265.0,-321.0,911.0,-221.0,1
158,-374,1074,-305,-386.0,1091.0,-308.0,-368.0,1008.0,-265.0,-321.0,911.0,-221.0,-294.0,864.0,-205.0,1
159,-386,1091,-308,-368.0,1008.0,-265.0,-321.0,911.0,-221.0,-294.0,864.0,-205.0,-302.0,860.0,-208.0,1
160,-368,1008,-265,-321.0,911.0,-221.0,-294.0,864.0,-205.0,-302.0,860.0,-208.0,-332.0,888.0,-222.0,1
161,-321,911,-221,-294.0,864.0,-205.0,-302.0,860.0,-208.0,-332.0,888.0,-222.0,-351.0,916.0,-251.0,1
162,-294,864,-205,-302.0,860.0,-208.0,-332.0,888.0,-222.0,-351.0,916.0,-251.0,-357.0,951.0,-261.0,1
163,-302,860,-208,-332.0,888.0,-222.0,-351.0,916.0,-251.0,-357.0,951.0,-261.0,-356.0,999.0,-250.0,1
164,-332,888,-222,-351.0,916.0,-251.0,-357.0,951.0,-261.0,-356.0,999.0,-250.0,-342.0,970.0,-236.0,1
165,-351,916,-251,-357.0,951.0,-261.0,-356.0,999.0,-250.0,-342.0,970.0,-236.0,-333.0,856.0,-218.0,1
166,-357,951,-261,-356.0,999.0,-250.0,-342.0,970.0,-236.0,-333.0,856.0,-218.0,-319.0,735.0,-196.0,1
167,-356,999,-250,-342.0,970.0,-236.0,-333.0,856.0,-218.0,-319.0,735.0,-196.0,-309.0,715.0,-199.0,1
168,-342,970,-236,-333.0,856.0,-218.0,-319.0,735.0,-196.0,-309.0,715.0,-199.0,-305.0,811.0,-239.0,1
169,-333,856,-218,-319.0,735.0,-196.0,-309.0,715.0,-199.0,-305.0,811.0,-239.0,-319.0,934.0,-267.0,1
170,-319,735,-196,-309.0,715.0,-199.0,-305.0,811.0,-239.0,-319.0,934.0,-267.0,-336.0,969.0,-272.0,1
171,-309,715,-199,-305.0,811.0,-239.0,-319.0,934.0,-267.0,-336.0,969.0,-272.0,-341.0,886.0,-231.0,1
172,-305,811,-239,-319.0,934.0,-267.0,-336.0,969.0,-272.0,-341.0,886.0,-231.0,-322.0,801.0,-215.0,1
173,-319,934,-267,-336.0,969.0,-272.0,-341.0,886.0,-231.0,-322.0,801.0,-215.0,-303.0,755.0,-207.0,1
174,-336,969,-272,-341.0,886.0,-231.0,-322.0,801.0,-215.0,-303.0,755.0,-207.0,-313.0,799.0,-221.0,1
175,-341,886,-231,-322.0,801.0,-215.0,-303.0,755.0,-207.0,-313.0,799.0,-221.0,-343.0,909.0,-250.0,1
176,-322,801,-215,-303.0,755.0,-207.0,-313.0,799.0,-221.0,-343.0,909.0,-250.0,-378.0,1033.0,-287.0,1
177,-303,755,-207,-313.0,799.0,-221.0,-343.0,909.0,-250.0,-378.0,1033.0,-287.0,-391.0,1070.0,-285.0,1
178,-313,799,-221,-343.0,909.0,-250.0,-378.0,1033.0,-287.0,-391.0,1070.0,-285.0,-380.0,1027.0,-289.0,1
179,-343,909,-250,-378.0,1033.0,-287.0,-391.0,1070.0,-285.0,-380.0,1027.0,-289.0,-364.0,938.0,-268.0,1
180,-378,1033,-287,-391.0,1070.0,-285.0,-380.0,1027.0,-289.0,-364.0,938.0,-268.0,-353.0,880.0,-246.0,1
181,-391,1070,-285,-380.0,1027.0,-289.0,-364.0,938.0,-268.0,-353.0,880.0,-246.0,-359.0,907.0,-260.0,1
182,-380,1027,-289,-364.0,938.0,-268.0,-353.0,880.0,-246.0,-359.0,907.0,-260.0,-354.0,976.0,-316.0,1
183,-364,938,-268,-353.0,880.0,-246.0,-359.0,907.0,-260.0,-354.0,976.0,-316.0,-368.0,1056.0,-342.0,1
184,-353,880,-246,-359.0,907.0,-260.0,-354.0,976.0,-316.0,-368.0,1056.0,-342.0,-405.0,1137.0,-318.0,1
185,-359,907,-260,-354.0,976.0,-316.0,-368.0,1056.0,-342.0,-405.0,1137.0,-318.0,-435.0,1210.0,-324.0,1
186,-354,976,-316,-368.0,1056.0,-342.0,-405.0,1137.0,-318.0,-435.0,1210.0,-324.0,-399.0,1149.0,-321.0,1
187,-368,1056,-342,-405.0,1137.0,-318.0,-435.0,1210.0,-324.0,-399.0,1149.0,-321.0,-370.0,1049.0,-304.0,1
