,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
322,1199,757.0,429.0,90.0,-259.0,-1575,-1998.0,-1998.0,-1998.0,-1877.0,1248,1515.0,1651.0,1357.0,1044.0,1
323,757,429.0,90.0,-259.0,-343.0,-1998,-1998.0,-1998.0,-1877.0,-1376.0,1515,1651.0,1357.0,1044.0,764.0,1
324,429,90.0,-259.0,-343.0,-796.0,-1998,-1998.0,-1877.0,-1376.0,-978.0,1651,1357.0,1044.0,764.0,711.0,1
325,90,-259.0,-343.0,-796.0,-1190.0,-1998,-1877.0,-1376.0,-978.0,-622.0,1357,1044.0,764.0,711.0,495.0,1
326,-259,-343.0,-796.0,-1190.0,-1541.0,-1877,-1376.0,-978.0,-622.0,-324.0,1044,764.0,711.0,495.0,406.0,1
327,-343,-796.0,-1190.0,-1541.0,-1628.0,-1376,-978.0,-622.0,-324.0,90.0,764,711.0,495.0,406.0,615.0,1
328,-796,-1190.0,-1541.0,-1628.0,-1299.0,-978,-622.0,-324.0,90.0,462.0,711,495.0,406.0,615.0,343.0,1
329,-1190,-1541.0,-1628.0,-1299.0,-887.0,-622,-324.0,90.0,462.0,1010.0,495,406.0,615.0,343.0,526.0,1
330,-1541,-1628.0,-1299.0,-887.0,-503.0,-324,90.0,462.0,1010.0,1370.0,406,615.0,343.0,526.0,62.0,1
331,-1628,-1299.0,-887.0,-503.0,88.0,90,462.0,1010.0,1370.0,1617.0,615,343.0,526.0,62.0,41.0,1
332,-1299,-887.0,-503.0,88.0,557.0,462,1010.0,1370.0,1617.0,1518.0,343,526.0,62.0,41.0,140.0,1
333,-887,-503.0,88.0,557.0,1211.0,1010,1370.0,1617.0,1518.0,1307.0,526,62.0,41.0,140.0,89.0,1
334,-503,88.0,557.0,1211.0,1982.0,1370,1617.0,1518.0,1307.0,806.0,62,41.0,140.0,89.0,438.0,1
335,88,557.0,1211.0,1982.0,1997.0,1617,1518.0,1307.0,806.0,138.0,41,140.0,89.0,438.0,1058.0,1
336,557,1211.0,1982.0,1997.0,1997.0,1518,1307.0,806.0,138.0,-911.0,140,89.0,438.0,1058.0,1980.0,1
337,1211,1982.0,1997.0,1997.0,1596.0,1307,806.0,138.0,-911.0,-1459.0,89,438.0,1058.0,1980.0,1998.0,1
338,1982,1997.0,1997.0,1596.0,810.0,806,138.0,-911.0,-1459.0,-1706.0,438,1058.0,1980.0,1998.0,1244.0,1
339,1997,1997.0,1596.0,810.0,468.0,138,-911.0,-1459.0,-1706.0,-1932.0,1058,1980.0,1998.0,1244.0,1310.0,1
340,1997,1596.0,810.0,468.0,363.0,-911,-1459.0,-1706.0,-1932.0,-1998.0,1980,1998.0,1244.0,1310.0,1560.0,1
341,1596,810.0,468.0,363.0,51.0,-1459,-1706.0,-1932.0,-1998.0,-1998.0,1998,1244.0,1310.0,1560.0,1816.0,1
342,810,468.0,363.0,51.0,68.0,-1706,-1932.0,-1998.0,-1998.0,-1841.0,1244,1310.0,1560.0,1816.0,1054.0,1
343,468,363.0,51.0,68.0,-300.0,-1932,-1998.0,-1998.0,-1841.0,-1242.0,1310,1560.0,1816.0,1054.0,833.0,1
344,363,51.0,68.0,-300.0,-740.0,-1998,-1998.0,-1841.0,-1242.0,-714.0,1560,1816.0,1054.0,833.0,252.0,1
345,51,68.0,-300.0,-740.0,-1204.0,-1998,-1841.0,-1242.0,-714.0,103.0,1816,1054.0,833.0,252.0,-295.0,1
346,68,-300.0,-740.0,-1204.0,-1280.0,-1841,-1242.0,-714.0,103.0,646.0,1054,833.0,252.0,-295.0,-359.0,1
347,-300,-740.0,-1204.0,-1280.0,-1093.0,-1242,-714.0,103.0,646.0,1072.0,833,252.0,-295.0,-359.0,-121.0,1
348,-740,-1204.0,-1280.0,-1093.0,-521.0,-714,103.0,646.0,1072.0,1478.0,252,-295.0,-359.0,-121.0,92.0,1
349,-1204,-1280.0,-1093.0,-521.0,301.0,103,646.0,1072.0,1478.0,1701.0,-295,-359.0,-121.0,92.0,440.0,1
350,-1280,-1093.0,-521.0,301.0,693.0,646,1072.0,1478.0,1701.0,1667.0,-359,-121.0,92.0,440.0,905.0,1
351,-1093,-521.0,301.0,693.0,933.0,1072,1478.0,1701.0,1667.0,1569.0,-121,92.0,440.0,905.0,992.0,1
352,-521,301.0,693.0,933.0,1311.0,1478,1701.0,1667.0,1569.0,1244.0,92,440.0,905.0,992.0,1247.0,1
353,301,693.0,933.0,1311.0,1503.0,1701,1667.0,1569.0,1244.0,634.0,440,905.0,992.0,1247.0,1732.0,1
354,693,933.0,1311.0,1503.0,1308.0,1667,1569.0,1244.0,634.0,108.0,905,992.0,1247.0,1732.0,1989.0,1
355,933,1311.0,1503.0,1308.0,1115.0,1569,1244.0,634.0,108.0,-188.0,992,1247.0,1732.0,1989.0,1745.0,1
356,1311,1503.0,1308.0,1115.0,785.0,1244,634.0,108.0,-188.0,-629.0,1247,1732.0,1989.0,1745.0,1439.0,1
357,1503,1308.0,1115.0,785.0,480.0,634,108.0,-188.0,-629.0,-1204.0,1732,1989.0,1745.0,1439.0,1465.0,1
358,1308,1115.0,785.0,480.0,435.0,108,-188.0,-629.0,-1204.0,-1700.0,1989,1745.0,1439.0,1465.0,1878.0,1
359,1115,785.0,480.0,435.0,106.0,-188,-629.0,-1204.0,-1700.0,-1892.0,1745,1439.0,1465.0,1878.0,1927.0,1
360,785,480.0,435.0,106.0,-196.0,-629,-1204.0,-1700.0,-1892.0,-1817.0,1439,1465.0,1878.0,1927.0,1514.0,1
361,480,435.0,106.0,-196.0,-393.0,-1204,-1700.0,-1892.0,-1817.0,-1655.0,1465,1878.0,1927.0,1514.0,1210.0,1
362,435,106.0,-196.0,-393.0,-518.0,-1700,-1892.0,-1817.0,-1655.0,-1329.0,1878,1927.0,1514.0,1210.0,888.0,1
363,106,-196.0,-393.0,-518.0,-702.0,-1892,-1817.0,-1655.0,-1329.0,-1046.0,1927,1514.0,1210.0,888.0,595.0,1
364,-196,-393.0,-518.0,-702.0,-461.0,-1817,-1655.0,-1329.0,-1046.0,-620.0,1514,1210.0,888.0,595.0,-109.0,1
365,-393,-518.0,-702.0,-461.0,-268.0,-1655,-1329.0,-1046.0,-620.0,-311.0,1210,888.0,595.0,-109.0,-260.0,1
366,-518,-702.0,-461.0,-268.0,33.0,-1329,-1046.0,-620.0,-311.0,-502.0,888,595.0,-109.0,-260.0,238.0,1
367,-702,-461.0,-268.0,33.0,541.0,-1046,-620.0,-311.0,-502.0,-644.0,595,-109.0,-260.0,238.0,591.0,1
368,-461,-268.0,33.0,541.0,549.0,-620,-311.0,-502.0,-644.0,-561.0,-109,-260.0,238.0,591.0,643.0,1
369,-268,33.0,541.0,549.0,650.0,-311,-502.0,-644.0,-561.0,-208.0,-260,238.0,591.0,643.0,346.0,1
370,33,541.0,549.0,650.0,892.0,-502,-644.0,-561.0,-208.0,480.0,238,591.0,643.0,346.0,58.0,1
371,541,549.0,650.0,892.0,1671.0,-644,-561.0,-208.0,480.0,558.0,591,643.0,346.0,58.0,199.0,1
372,549,650.0,892.0,1671.0,1994.0,-561,-208.0,480.0,558.0,169.0,643,346.0,58.0,199.0,1917.0,1
373,650,892.0,1671.0,1994.0,1997.0,-208,480.0,558.0,169.0,616.0,346,58.0,199.0,1917.0,1998.0,1
374,892,1671.0,1994.0,1997.0,1515.0,480,558.0,169.0,616.0,1085.0,58,199.0,1917.0,1998.0,1908.0,1
375,1671,1994.0,1997.0,1515.0,1016.0,558,169.0,616.0,1085.0,1170.0,199,1917.0,1998.0,1908.0,1436.0,1
376,1994,1997.0,1515.0,1016.0,872.0,169,616.0,1085.0,1170.0,966.0,1917,1998.0,1908.0,1436.0,1196.0,1
377,1997,1515.0,1016.0,872.0,737.0,616,1085.0,1170.0,966.0,406.0,1998,1908.0,1436.0,1196.0,1082.0,1
378,1515,1016.0,872.0,737.0,362.0,1085,1170.0,966.0,406.0,-247.0,1908,1436.0,1196.0,1082.0,1218.0,1
379,1016,872.0,737.0,362.0,38.0,1170,966.0,406.0,-247.0,-1051.0,1436,1196.0,1082.0,1218.0,1259.0,1
380,872,737.0,362.0,38.0,-407.0,966,406.0,-247.0,-1051.0,-1648.0,1196,1082.0,1218.0,1259.0,1389.0,1
381,737,362.0,38.0,-407.0,-702.0,406,-247.0,-1051.0,-1648.0,-1940.0,1082,1218.0,1259.0,1389.0,1459.0,1
382,362,38.0,-407.0,-702.0,-1034.0,-247,-1051.0,-1648.0,-1940.0,-1913.0,1218,1259.0,1389.0,1459.0,1411.0,1
383,38,-407.0,-702.0,-1034.0,-1136.0,-1051,-1648.0,-1940.0,-1913.0,-1375.0,1259,1389.0,1459.0,1411.0,1253.0,1
384,-407,-702.0,-1034.0,-1136.0,-740.0,-1648,-1940.0,-1913.0,-1375.0,-526.0,1389,1459.0,1411.0,1253.0,369.0,1
385,-702,-1034.0,-1136.0,-740.0,-487.0,-1940,-1913.0,-1375.0,-526.0,192.0,1459,1411.0,1253.0,369.0,-60.0,1
386,-1034,-1136.0,-740.0,-487.0,103.0,-1913,-1375.0,-526.0,192.0,524.0,1411,1253.0,369.0,-60.0,-245.0,1
387,-1136,-740.0,-487.0,103.0,395.0,-1375,-526.0,192.0,524.0,373.0,1253,369.0,-60.0,-245.0,394.0,1
388,-740,-487.0,103.0,395.0,840.0,-526,192.0,524.0,373.0,284.0,369,-60.0,-245.0,394.0,696.0,1
389,-487,103.0,395.0,840.0,776.0,192,524.0,373.0,284.0,1.0,-60,-245.0,394.0,696.0,1194.0,1
390,103,395.0,840.0,776.0,502.0,524,373.0,284.0,1.0,-228.0,-245,394.0,696.0,1194.0,1499.0,1
391,395,840.0,776.0,502.0,181.0,373,284.0,1.0,-228.0,-140.0,394,696.0,1194.0,1499.0,1245.0,1
392,840,776.0,502.0,181.0,-24.0,284,1.0,-228.0,-140.0,-127.0,696,1194.0,1499.0,1245.0,983.0,1
393,776,502.0,181.0,-24.0,-146.0,1,-228.0,-140.0,-127.0,-383.0,1194,1499.0,1245.0,983.0,1104.0,1
2,431,428.0,435.0,443.0,427.0,-1124,-1097.0,-1086.0,-1093.0,-1088.0,-312,-283.0,-270.0,-292.0,-311.0,1
3,428,435.0,443.0,427.0,400.0,-1097,-1086.0,-1093.0,-1088.0,-1063.0,-283,-270.0,-292.0,-311.0,-285.0,1
4,435,443.0,427.0,400.0,393.0,-1086,-1093.0,-1088.0,-1063.0,-1040.0,-270,-292.0,-311.0,-285.0,-237.0,1
5,443,427.0,400.0,393.0,408.0,-1093,-1088.0,-1063.0,-1040.0,-1025.0,-292,-311.0,-285.0,-237.0,-232.0,1
6,427,400.0,393.0,408.0,426.0,-1088,-1063.0,-1040.0,-1025.0,-1009.0,-311,-285.0,-237.0,-232.0,-270.0,1
7,400,393.0,408.0,426.0,419.0,-1063,-1040.0,-1025.0,-1009.0,-1002.0,-285,-237.0,-232.0,-270.0,-282.0,1
8,393,408.0,426.0,419.0,397.0,-1040,-1025.0,-1009.0,-1002.0,-995.0,-237,-232.0,-270.0,-282.0,-253.0,1
9,408,426.0,419.0,397.0,380.0,-1025,-1009.0,-1002.0,-995.0,-968.0,-232,-270.0,-282.0,-253.0,-207.0,1
10,426,419.0,397.0,380.0,373.0,-1009,-1002.0,-995.0,-968.0,-925.0,-270,-282.0,-253.0,-207.0,-200.0,1
11,419,397.0,380.0,373.0,378.0,-1002,-995.0,-968.0,-925.0,-874.0,-282,-253.0,-207.0,-200.0,-223.0,1
12,397,380.0,373.0,378.0,371.0,-995,-968.0,-925.0,-874.0,-829.0,-253,-207.0,-200.0,-223.0,-210.0,1
13,380,373.0,378.0,371.0,353.0,-968,-925.0,-874.0,-829.0,-788.0,-207,-200.0,-223.0,-210.0,-171.0,1
14,373,378.0,371.0,353.0,333.0,-925,-874.0,-829.0,-788.0,-756.0,-200,-223.0,-210.0,-171.0,-135.0,1
15,378,371.0,353.0,333.0,320.0,-874,-829.0,-788.0,-756.0,-740.0,-223,-210.0,-171.0,-135.0,-125.0,1
16,371,353.0,333.0,320.0,328.0,-829,-788.0,-756.0,-740.0,-748.0,-210,-171.0,-135.0,-125.0,-149.0,1
17,353,333.0,320.0,328.0,352.0,-788,-756.0,-740.0,-748.0,-770.0,-171,-135.0,-125.0,-149.0,-174.0,1
18,333,320.0,328.0,352.0,373.0,-756,-740.0,-748.0,-770.0,-802.0,-135,-125.0,-149.0,-174.0,-189.0,1
19,320,328.0,352.0,373.0,384.0,-740,-748.0,-770.0,-802.0,-844.0,-125,-149.0,-174.0,-189.0,-196.0,1
20,328,352.0,373.0,384.0,382.0,-748,-770.0,-802.0,-844.0,-887.0,-149,-174.0,-189.0,-196.0,-206.0,1
21,352,373.0,384.0,382.0,384.0,-770,-802.0,-844.0,-887.0,-925.0,-174,-189.0,-196.0,-206.0,-225.0,1
22,373,384.0,382.0,384.0,396.0,-802,-844.0,-887.0,-925.0,-943.0,-189,-196.0,-206.0,-225.0,-238.0,1
23,384,382.0,384.0,396.0,417.0,-844,-887.0,-925.0,-943.0,-952.0,-196,-206.0,-225.0,-238.0,-241.0,1
24,382,384.0,396.0,417.0,433.0,-887,-925.0,-943.0,-952.0,-976.0,-206,-225.0,-238.0,-241.0,-244.0,1
25,384,396.0,417.0,433.0,438.0,-925,-943.0,-952.0,-976.0,-1022.0,-225,-238.0,-241.0,-244.0,-260.0,1
26,396,417.0,433.0,438.0,443.0,-943,-952.0,-976.0,-1022.0,-1086.0,-238,-241.0,-244.0,-260.0,-297.0,1
27,417,433.0,438.0,443.0,450.0,-952,-976.0,-1022.0,-1086.0,-1139.0,-241,-244.0,-260.0,-297.0,-326.0,1
28,433,438.0,443.0,450.0,468.0,-976,-1022.0,-1086.0,-1139.0,-1158.0,-244,-260.0,-297.0,-326.0,-327.0,1
29,438,443.0,450.0,468.0,480.0,-1022,-1086.0,-1139.0,-1158.0,-1146.0,-260,-297.0,-326.0,-327.0,-324.0,1
30,443,450.0,468.0,480.0,474.0,-1086,-1139.0,-1158.0,-1146.0,-1117.0,-297,-326.0,-327.0,-324.0,-317.0,1
31,450,468.0,480.0,474.0,451.0,-1139,-1158.0,-1146.0,-1117.0,-1087.0,-326,-327.0,-324.0,-317.0,-304.0,1
32,468,480.0,474.0,451.0,426.0,-1158,-1146.0,-1117.0,-1087.0,-1068.0,-327,-324.0,-317.0,-304.0,-279.0,1
33,480,474.0,451.0,426.0,419.0,-1146,-1117.0,-1087.0,-1068.0,-1062.0,-324,-317.0,-304.0,-279.0,-264.0,1
34,474,451.0,426.0,419.0,428.0,-1117,-1087.0,-1068.0,-1062.0,-1052.0,-317,-304.0,-279.0,-264.0,-278.0,1
35,451,426.0,419.0,428.0,434.0,-1087,-1068.0,-1062.0,-1052.0,-1036.0,-304,-279.0,-264.0,-278.0,-292.0,1
36,426,419.0,428.0,434.0,418.0,-1068,-1062.0,-1052.0,-1036.0,-1003.0,-279,-264.0,-278.0,-292.0,-279.0,1
37,419,428.0,434.0,418.0,389.0,-1062,-1052.0,-1036.0,-1003.0,-951.0,-264,-278.0,-292.0,-279.0,-238.0,1
38,428,434.0,418.0,389.0,358.0,-1052,-1036.0,-1003.0,-951.0,-896.0,-278,-292.0,-279.0,-238.0,-205.0,1
39,434,418.0,389.0,358.0,338.0,-1036,-1003.0,-951.0,-896.0,-837.0,-292,-279.0,-238.0,-205.0,-184.0,1
40,418,389.0,358.0,338.0,323.0,-1003,-951.0,-896.0,-837.0,-784.0,-279,-238.0,-205.0,-184.0,-171.0,1
41,389,358.0,338.0,323.0,314.0,-951,-896.0,-837.0,-784.0,-748.0,-238,-205.0,-184.0,-171.0,-157.0,1
42,358,338.0,323.0,314.0,303.0,-896,-837.0,-784.0,-748.0,-727.0,-205,-184.0,-171.0,-157.0,-139.0,1
43,338,323.0,314.0,303.0,298.0,-837,-784.0,-748.0,-727.0,-726.0,-184,-171.0,-157.0,-139.0,-132.0,1
44,323,314.0,303.0,298.0,303.0,-784,-748.0,-727.0,-726.0,-747.0,-171,-157.0,-139.0,-132.0,-140.0,1
45,314,303.0,298.0,303.0,319.0,-748,-727.0,-726.0,-747.0,-799.0,-157,-139.0,-132.0,-140.0,-165.0,1
46,303,298.0,303.0,319.0,344.0,-727,-726.0,-747.0,-799.0,-857.0,-139,-132.0,-140.0,-165.0,-198.0,1
47,298,303.0,319.0,344.0,371.0,-726,-747.0,-799.0,-857.0,-918.0,-132,-140.0,-165.0,-198.0,-228.0,1
48,303,319.0,344.0,371.0,398.0,-747,-799.0,-857.0,-918.0,-986.0,-140,-165.0,-198.0,-228.0,-249.0,1
49,319,344.0,371.0,398.0,426.0,-799,-857.0,-918.0,-986.0,-1059.0,-165,-198.0,-228.0,-249.0,-280.0,1
50,344,371.0,398.0,426.0,430.0,-857,-918.0,-986.0,-1059.0,-1097.0,-198,-228.0,-249.0,-280.0,-306.0,1
51,371,398.0,426.0,430.0,410.0,-918,-986.0,-1059.0,-1097.0,-1087.0,-228,-249.0,-280.0,-306.0,-304.0,1
52,398,426.0,430.0,410.0,395.0,-986,-1059.0,-1097.0,-1087.0,-1045.0,-249,-280.0,-306.0,-304.0,-263.0,1
53,426,430.0,410.0,395.0,407.0,-1059,-1097.0,-1087.0,-1045.0,-1037.0,-280,-306.0,-304.0,-263.0,-226.0,1
54,430,410.0,395.0,407.0,448.0,-1097,-1087.0,-1045.0,-1037.0,-1094.0,-306,-304.0,-263.0,-226.0,-264.0,1
55,410,395.0,407.0,448.0,486.0,-1087,-1045.0,-1037.0,-1094.0,-1187.0,-304,-263.0,-226.0,-264.0,-354.0,1
56,395,407.0,448.0,486.0,491.0,-1045,-1037.0,-1094.0,-1187.0,-1272.0,-263,-226.0,-264.0,-354.0,-414.0,1
57,407,448.0,486.0,491.0,465.0,-1037,-1094.0,-1187.0,-1272.0,-1255.0,-226,-264.0,-354.0,-414.0,-361.0,1
58,448,486.0,491.0,465.0,443.0,-1094,-1187.0,-1272.0,-1255.0,-1152.0,-264,-354.0,-414.0,-361.0,-287.0,1
59,486,491.0,465.0,443.0,431.0,-1187,-1272.0,-1255.0,-1152.0,-1053.0,-354,-414.0,-361.0,-287.0,-262.0,1
60,491,465.0,443.0,431.0,419.0,-1272,-1255.0,-1152.0,-1053.0,-988.0,-414,-361.0,-287.0,-262.0,-261.0,1
61,465,443.0,431.0,419.0,403.0,-1255,-1152.0,-1053.0,-988.0,-957.0,-361,-287.0,-262.0,-261.0,-245.0,1
62,443,431.0,419.0,403.0,384.0,-1152,-1053.0,-988.0,-957.0,-945.0,-287,-262.0,-261.0,-245.0,-213.0,1
63,431,419.0,403.0,384.0,383.0,-1053,-988.0,-957.0,-945.0,-932.0,-262,-261.0,-245.0,-213.0,-207.0,1
64,419,403.0,384.0,383.0,380.0,-988,-957.0,-945.0,-932.0,-902.0,-261,-245.0,-213.0,-207.0,-223.0,1
65,403,384.0,383.0,380.0,375.0,-957,-945.0,-932.0,-902.0,-855.0,-245,-213.0,-207.0,-223.0,-225.0,1
66,384,383.0,380.0,375.0,360.0,-945,-932.0,-902.0,-855.0,-792.0,-213,-207.0,-223.0,-225.0,-186.0,1
67,383,380.0,375.0,360.0,342.0,-932,-902.0,-855.0,-792.0,-746.0,-207,-223.0,-225.0,-186.0,-141.0,1
68,380,375.0,360.0,342.0,327.0,-902,-855.0,-792.0,-746.0,-716.0,-223,-225.0,-186.0,-141.0,-124.0,1
69,375,360.0,342.0,327.0,317.0,-855,-792.0,-746.0,-716.0,-704.0,-225,-186.0,-141.0,-124.0,-131.0,1
70,360,342.0,327.0,317.0,324.0,-792,-746.0,-716.0,-704.0,-703.0,-186,-141.0,-124.0,-131.0,-147.0,1
71,342,327.0,317.0,324.0,342.0,-746,-716.0,-704.0,-703.0,-723.0,-141,-124.0,-131.0,-147.0,-151.0,1
72,327,317.0,324.0,342.0,363.0,-716,-704.0,-703.0,-723.0,-769.0,-124,-131.0,-147.0,-151.0,-157.0,1
73,317,324.0,342.0,363.0,384.0,-704,-703.0,-723.0,-769.0,-847.0,-131,-147.0,-151.0,-157.0,-186.0,1
74,324,342.0,363.0,384.0,407.0,-703,-723.0,-769.0,-847.0,-959.0,-147,-151.0,-157.0,-186.0,-257.0,1
75,342,363.0,384.0,407.0,425.0,-723,-769.0,-847.0,-959.0,-1036.0,-151,-157.0,-186.0,-257.0,-307.0,1
76,363,384.0,407.0,425.0,436.0,-769,-847.0,-959.0,-1036.0,-1049.0,-157,-186.0,-257.0,-307.0,-298.0,1
77,384,407.0,425.0,436.0,438.0,-847,-959.0,-1036.0,-1049.0,-1016.0,-186,-257.0,-307.0,-298.0,-258.0,1
78,407,425.0,436.0,438.0,436.0,-959,-1036.0,-1049.0,-1016.0,-991.0,-257,-307.0,-298.0,-258.0,-239.0,1
79,425,436.0,438.0,436.0,436.0,-1036,-1049.0,-1016.0,-991.0,-1016.0,-307,-298.0,-258.0,-239.0,-264.0,1
80,436,438.0,436.0,436.0,438.0,-1049,-1016.0,-991.0,-1016.0,-1074.0,-298,-258.0,-239.0,-264.0,-301.0,1
81,438,436.0,436.0,438.0,449.0,-1016,-991.0,-1016.0,-1074.0,-1132.0,-258,-239.0,-264.0,-301.0,-312.0,1
82,436,436.0,438.0,449.0,471.0,-991,-1016.0,-1074.0,-1132.0,-1180.0,-239,-264.0,-301.0,-312.0,-321.0,1
83,436,438.0,449.0,471.0,500.0,-1016,-1074.0,-1132.0,-1180.0,-1209.0,-264,-301.0,-312.0,-321.0,-356.0,1
84,438,449.0,471.0,500.0,499.0,-1074,-1132.0,-1180.0,-1209.0,-1194.0,-301,-312.0,-321.0,-356.0,-370.0,1
85,449,471.0,500.0,499.0,469.0,-1132,-1180.0,-1209.0,-1194.0,-1144.0,-312,-321.0,-356.0,-370.0,-337.0,1
86,471,500.0,499.0,469.0,433.0,-1180,-1209.0,-1194.0,-1144.0,-1088.0,-321,-356.0,-370.0,-337.0,-277.0,1
87,500,499.0,469.0,433.0,407.0,-1209,-1194.0,-1144.0,-1088.0,-1035.0,-356,-370.0,-337.0,-277.0,-248.0,1
88,499,469.0,433.0,407.0,406.0,-1194,-1144.0,-1088.0,-1035.0,-996.0,-370,-337.0,-277.0,-248.0,-258.0,1
89,469,433.0,407.0,406.0,405.0,-1144,-1088.0,-1035.0,-996.0,-972.0,-337,-277.0,-248.0,-258.0,-268.0,1
90,433,407.0,406.0,405.0,394.0,-1088,-1035.0,-996.0,-972.0,-951.0,-277,-248.0,-258.0,-268.0,-249.0,1
91,407,406.0,405.0,394.0,369.0,-1035,-996.0,-972.0,-951.0,-923.0,-248,-258.0,-268.0,-249.0,-212.0,1
92,406,405.0,394.0,369.0,352.0,-996,-972.0,-951.0,-923.0,-889.0,-258,-268.0,-249.0,-212.0,-201.0,1
93,405,394.0,369.0,352.0,342.0,-972,-951.0,-923.0,-889.0,-851.0,-268,-249.0,-212.0,-201.0,-204.0,1
94,394,369.0,352.0,342.0,334.0,-951,-923.0,-889.0,-851.0,-807.0,-249,-212.0,-201.0,-204.0,-191.0,1
95,369,352.0,342.0,334.0,318.0,-923,-889.0,-851.0,-807.0,-767.0,-212,-201.0,-204.0,-191.0,-168.0,1
96,352,342.0,334.0,318.0,302.0,-889,-851.0,-807.0,-767.0,-731.0,-201,-204.0,-191.0,-168.0,-139.0,1
97,342,334.0,318.0,302.0,290.0,-851,-807.0,-767.0,-731.0,-719.0,-204,-191.0,-168.0,-139.0,-122.0,1
98,334,318.0,302.0,290.0,292.0,-807,-767.0,-731.0,-719.0,-742.0,-191,-168.0,-139.0,-122.0,-134.0,1
99,318,302.0,290.0,292.0,308.0,-767,-731.0,-719.0,-742.0,-787.0,-168,-139.0,-122.0,-134.0,-159.0,1
100,302,290.0,292.0,308.0,343.0,-731,-719.0,-742.0,-787.0,-853.0,-139,-122.0,-134.0,-159.0,-195.0,1
101,290,292.0,308.0,343.0,382.0,-719,-742.0,-787.0,-853.0,-931.0,-122,-134.0,-159.0,-195.0,-230.0,1
102,292,308.0,343.0,382.0,414.0,-742,-787.0,-853.0,-931.0,-1014.0,-134,-159.0,-195.0,-230.0,-266.0,1
103,308,343.0,382.0,414.0,427.0,-787,-853.0,-931.0,-1014.0,-1089.0,-159,-195.0,-230.0,-266.0,-300.0,1
104,343,382.0,414.0,427.0,424.0,-853,-931.0,-1014.0,-1089.0,-1140.0,-195,-230.0,-266.0,-300.0,-326.0,1
105,382,414.0,427.0,424.0,419.0,-931,-1014.0,-1089.0,-1140.0,-1139.0,-230,-266.0,-300.0,-326.0,-305.0,1
106,414,427.0,424.0,419.0,427.0,-1014,-1089.0,-1140.0,-1139.0,-1122.0,-266,-300.0,-326.0,-305.0,-285.0,1
107,427,424.0,419.0,427.0,453.0,-1089,-1140.0,-1139.0,-1122.0,-1128.0,-300,-326.0,-305.0,-285.0,-289.0,1
108,424,419.0,427.0,453.0,482.0,-1140,-1139.0,-1122.0,-1128.0,-1192.0,-326,-305.0,-285.0,-289.0,-335.0,1
109,419,427.0,453.0,482.0,503.0,-1139,-1122.0,-1128.0,-1192.0,-1307.0,-305,-285.0,-289.0,-335.0,-390.0,1
110,427,453.0,482.0,503.0,512.0,-1122,-1128.0,-1192.0,-1307.0,-1356.0,-285,-289.0,-335.0,-390.0,-413.0,1
111,453,482.0,503.0,512.0,491.0,-1128,-1192.0,-1307.0,-1356.0,-1291.0,-289,-335.0,-390.0,-413.0,-388.0,1
112,482,503.0,512.0,491.0,453.0,-1192,-1307.0,-1356.0,-1291.0,-1150.0,-335,-390.0,-413.0,-388.0,-319.0,1
113,503,512.0,491.0,453.0,411.0,-1307,-1356.0,-1291.0,-1150.0,-1013.0,-390,-413.0,-388.0,-319.0,-250.0,1
114,512,491.0,453.0,411.0,384.0,-1356,-1291.0,-1150.0,-1013.0,-938.0,-413,-388.0,-319.0,-250.0,-209.0,1
115,491,453.0,411.0,384.0,376.0,-1291,-1150.0,-1013.0,-938.0,-901.0,-388,-319.0,-250.0,-209.0,-195.0,1
116,453,411.0,384.0,376.0,379.0,-1150,-1013.0,-938.0,-901.0,-890.0,-319,-250.0,-209.0,-195.0,-207.0,1
117,411,384.0,376.0,379.0,384.0,-1013,-938.0,-901.0,-890.0,-880.0,-250,-209.0,-195.0,-207.0,-221.0,1
118,384,376.0,379.0,384.0,375.0,-938,-901.0,-890.0,-880.0,-849.0,-209,-195.0,-207.0,-221.0,-216.0,1
119,376,379.0,384.0,375.0,355.0,-901,-890.0,-880.0,-849.0,-802.0,-195,-207.0,-221.0,-216.0,-186.0,1
120,379,384.0,375.0,355.0,337.0,-890,-880.0,-849.0,-802.0,-753.0,-207,-221.0,-216.0,-186.0,-153.0,1
121,384,375.0,355.0,337.0,323.0,-880,-849.0,-802.0,-753.0,-701.0,-221,-216.0,-186.0,-153.0,-132.0,1
122,375,355.0,337.0,323.0,318.0,-849,-802.0,-753.0,-701.0,-665.0,-216,-186.0,-153.0,-132.0,-127.0,1
123,355,337.0,323.0,318.0,318.0,-802,-753.0,-701.0,-665.0,-645.0,-186,-153.0,-132.0,-127.0,-122.0,1
124,337,323.0,318.0,318.0,330.0,-753,-701.0,-665.0,-645.0,-657.0,-153,-132.0,-127.0,-122.0,-118.0,1
125,323,318.0,318.0,330.0,354.0,-701,-665.0,-645.0,-657.0,-712.0,-132,-127.0,-122.0,-118.0,-137.0,1
126,318,318.0,330.0,354.0,369.0,-665,-645.0,-657.0,-712.0,-821.0,-127,-122.0,-118.0,-137.0,-181.0,1
127,318,330.0,354.0,369.0,393.0,-645,-657.0,-712.0,-821.0,-939.0,-122,-118.0,-137.0,-181.0,-249.0,1
