,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
91,-387,-416.0,-440.0,-432.0,-402.0,1088,1262.0,1338.0,1214.0,1032.0,-330,-392.0,-397.0,-319.0,-289.0,1
92,-416,-440.0,-432.0,-402.0,-346.0,1262,1338.0,1214.0,1032.0,931.0,-392,-397.0,-319.0,-289.0,-306.0,1
93,-440,-432.0,-402.0,-346.0,-318.0,1338,1214.0,1032.0,931.0,910.0,-397,-319.0,-289.0,-306.0,-289.0,1
94,-432,-402.0,-346.0,-318.0,-312.0,1214,1032.0,931.0,910.0,931.0,-319,-289.0,-306.0,-289.0,-264.0,1
95,-402,-346.0,-318.0,-312.0,-335.0,1032,931.0,910.0,931.0,967.0,-289,-306.0,-289.0,-264.0,-259.0,1
96,-346,-318.0,-312.0,-335.0,-361.0,931,910.0,931.0,967.0,1004.0,-306,-289.0,-264.0,-259.0,-268.0,1
97,-318,-312.0,-335.0,-361.0,-372.0,910,931.0,967.0,1004.0,1074.0,-289,-264.0,-259.0,-268.0,-315.0,1
98,-312,-335.0,-361.0,-372.0,-379.0,931,967.0,1004.0,1074.0,1100.0,-264,-259.0,-268.0,-315.0,-347.0,1
99,-335,-361.0,-372.0,-379.0,-359.0,967,1004.0,1074.0,1100.0,1050.0,-259,-268.0,-315.0,-347.0,-331.0,1
100,-361,-372.0,-379.0,-359.0,-317.0,1004,1074.0,1100.0,1050.0,951.0,-268,-315.0,-347.0,-331.0,-282.0,1
101,-372,-379.0,-359.0,-317.0,-295.0,1074,1100.0,1050.0,951.0,891.0,-315,-347.0,-331.0,-282.0,-250.0,1
102,-379,-359.0,-317.0,-295.0,-297.0,1100,1050.0,951.0,891.0,867.0,-347,-331.0,-282.0,-250.0,-234.0,1
103,-359,-317.0,-295.0,-297.0,-315.0,1050,951.0,891.0,867.0,884.0,-331,-282.0,-250.0,-234.0,-246.0,1
104,-317,-295.0,-297.0,-315.0,-338.0,951,891.0,867.0,884.0,906.0,-282,-250.0,-234.0,-246.0,-269.0,1
105,-295,-297.0,-315.0,-338.0,-335.0,891,867.0,884.0,906.0,913.0,-250,-234.0,-246.0,-269.0,-277.0,1
106,-297,-315.0,-338.0,-335.0,-315.0,867,884.0,906.0,913.0,905.0,-234,-246.0,-269.0,-277.0,-252.0,1
107,-315,-338.0,-335.0,-315.0,-289.0,884,906.0,913.0,905.0,852.0,-246,-269.0,-277.0,-252.0,-229.0,1
108,-338,-335.0,-315.0,-289.0,-278.0,906,913.0,905.0,852.0,782.0,-269,-277.0,-252.0,-229.0,-222.0,1
109,-335,-315.0,-289.0,-278.0,-274.0,913,905.0,852.0,782.0,769.0,-277,-252.0,-229.0,-222.0,-228.0,1
110,-315,-289.0,-278.0,-274.0,-283.0,905,852.0,782.0,769.0,852.0,-252,-229.0,-222.0,-228.0,-267.0,1
111,-289,-278.0,-274.0,-283.0,-337.0,852,782.0,769.0,852.0,1044.0,-229,-222.0,-228.0,-267.0,-335.0,1
112,-278,-274.0,-283.0,-337.0,-447.0,782,769.0,852.0,1044.0,1259.0,-222,-228.0,-267.0,-335.0,-387.0,1
113,-274,-283.0,-337.0,-447.0,-503.0,769,852.0,1044.0,1259.0,1433.0,-228,-267.0,-335.0,-387.0,-409.0,1
114,-283,-337.0,-447.0,-503.0,-428.0,852,1044.0,1259.0,1433.0,1220.0,-267,-335.0,-387.0,-409.0,-324.0,1
115,-337,-447.0,-503.0,-428.0,-337.0,1044,1259.0,1433.0,1220.0,896.0,-335,-387.0,-409.0,-324.0,-265.0,1
116,-447,-503.0,-428.0,-337.0,-263.0,1259,1433.0,1220.0,896.0,695.0,-387,-409.0,-324.0,-265.0,-224.0,1
117,-503,-428.0,-337.0,-263.0,-246.0,1433,1220.0,896.0,695.0,656.0,-409,-324.0,-265.0,-224.0,-196.0,1
118,-428,-337.0,-263.0,-246.0,-268.0,1220,896.0,695.0,656.0,718.0,-324,-265.0,-224.0,-196.0,-209.0,1
119,-337,-263.0,-246.0,-268.0,-341.0,896,695.0,656.0,718.0,931.0,-265,-224.0,-196.0,-209.0,-286.0,1
120,-263,-246.0,-268.0,-341.0,-446.0,695,656.0,718.0,931.0,1183.0,-224,-196.0,-209.0,-286.0,-344.0,1
121,-246,-268.0,-341.0,-446.0,-441.0,656,718.0,931.0,1183.0,1190.0,-196,-209.0,-286.0,-344.0,-323.0,1
122,-268,-341.0,-446.0,-441.0,-339.0,718,931.0,1183.0,1190.0,988.0,-209,-286.0,-344.0,-323.0,-287.0,1
123,-341,-446.0,-441.0,-339.0,-294.0,931,1183.0,1190.0,988.0,837.0,-286,-344.0,-323.0,-287.0,-225.0,1
124,-446,-441.0,-339.0,-294.0,-285.0,1183,1190.0,988.0,837.0,767.0,-344,-323.0,-287.0,-225.0,-216.0,1
125,-441,-339.0,-294.0,-285.0,-304.0,1190,988.0,837.0,767.0,738.0,-323,-287.0,-225.0,-216.0,-232.0,1
126,-339,-294.0,-285.0,-304.0,-345.0,988,837.0,767.0,738.0,764.0,-287,-225.0,-216.0,-232.0,-247.0,1
127,-294,-285.0,-304.0,-345.0,-369.0,837,767.0,738.0,764.0,851.0,-225,-216.0,-232.0,-247.0,-249.0,1
128,-285,-304.0,-345.0,-369.0,-363.0,767,738.0,764.0,851.0,987.0,-216,-232.0,-247.0,-249.0,-281.0,1
129,-304,-345.0,-369.0,-363.0,-359.0,738,764.0,851.0,987.0,1075.0,-232,-247.0,-249.0,-281.0,-291.0,1
130,-345,-369.0,-363.0,-359.0,-367.0,764,851.0,987.0,1075.0,1034.0,-247,-249.0,-281.0,-291.0,-273.0,1
131,-369,-363.0,-359.0,-367.0,-357.0,851,987.0,1075.0,1034.0,905.0,-249,-281.0,-291.0,-273.0,-261.0,1
132,-363,-359.0,-367.0,-357.0,-338.0,987,1075.0,1034.0,905.0,832.0,-281,-291.0,-273.0,-261.0,-255.0,1
133,-359,-367.0,-357.0,-338.0,-343.0,1075,1034.0,905.0,832.0,854.0,-291,-273.0,-261.0,-255.0,-243.0,1
134,-367,-357.0,-338.0,-343.0,-357.0,1034,905.0,832.0,854.0,937.0,-273,-261.0,-255.0,-243.0,-258.0,1
135,-357,-338.0,-343.0,-357.0,-395.0,905,832.0,854.0,937.0,1066.0,-261,-255.0,-243.0,-258.0,-312.0,1
136,-338,-343.0,-357.0,-395.0,-435.0,832,854.0,937.0,1066.0,1173.0,-255,-243.0,-258.0,-312.0,-352.0,1
137,-343,-357.0,-395.0,-435.0,-419.0,854,937.0,1066.0,1173.0,1166.0,-243,-258.0,-312.0,-352.0,-329.0,1
138,-357,-395.0,-435.0,-419.0,-377.0,937,1066.0,1173.0,1166.0,1066.0,-258,-312.0,-352.0,-329.0,-305.0,1
139,-395,-435.0,-419.0,-377.0,-363.0,1066,1173.0,1166.0,1066.0,1034.0,-312,-352.0,-329.0,-305.0,-316.0,1
140,-435,-419.0,-377.0,-363.0,-367.0,1173,1166.0,1066.0,1034.0,1018.0,-352,-329.0,-305.0,-316.0,-304.0,1
141,-419,-377.0,-363.0,-367.0,-378.0,1166,1066.0,1034.0,1018.0,970.0,-329,-305.0,-316.0,-304.0,-249.0,1
142,-377,-363.0,-367.0,-378.0,-375.0,1066,1034.0,1018.0,970.0,932.0,-305,-316.0,-304.0,-249.0,-213.0,1
143,-363,-367.0,-378.0,-375.0,-357.0,1034,1018.0,970.0,932.0,957.0,-316,-304.0,-249.0,-213.0,-250.0,1
144,-367,-378.0,-375.0,-357.0,-356.0,1018,970.0,932.0,957.0,1018.0,-304,-249.0,-213.0,-250.0,-315.0,1
145,-378,-375.0,-357.0,-356.0,-382.0,970,932.0,957.0,1018.0,1119.0,-249,-213.0,-250.0,-315.0,-349.0,1
146,-375,-357.0,-356.0,-382.0,-393.0,932,957.0,1018.0,1119.0,1123.0,-213,-250.0,-315.0,-349.0,-298.0,1
147,-357,-356.0,-382.0,-393.0,-374.0,957,1018.0,1119.0,1123.0,1019.0,-250,-315.0,-349.0,-298.0,-235.0,1
148,-356,-382.0,-393.0,-374.0,-349.0,1018,1119.0,1123.0,1019.0,973.0,-315,-349.0,-298.0,-235.0,-244.0,1
149,-382,-393.0,-374.0,-349.0,-339.0,1119,1123.0,1019.0,973.0,1006.0,-349,-298.0,-235.0,-244.0,-285.0,1
150,-393,-374.0,-349.0,-339.0,-353.0,1123,1019.0,973.0,1006.0,1038.0,-298,-235.0,-244.0,-285.0,-297.0,1
151,-374,-349.0,-339.0,-353.0,-374.0,1019,973.0,1006.0,1038.0,1024.0,-235,-244.0,-285.0,-297.0,-249.0,1
152,-349,-339.0,-353.0,-374.0,-372.0,973,1006.0,1038.0,1024.0,989.0,-244,-285.0,-297.0,-249.0,-220.0,1
153,-339,-353.0,-374.0,-372.0,-362.0,1006,1038.0,1024.0,989.0,995.0,-285,-297.0,-249.0,-220.0,-256.0,1
154,-353,-374.0,-372.0,-362.0,-374.0,1038,1024.0,989.0,995.0,1074.0,-297,-249.0,-220.0,-256.0,-305.0,1
155,-374,-372.0,-362.0,-374.0,-386.0,1024,989.0,995.0,1074.0,1091.0,-249,-220.0,-256.0,-305.0,-308.0,1
156,-372,-362.0,-374.0,-386.0,-368.0,989,995.0,1074.0,1091.0,1008.0,-220,-256.0,-305.0,-308.0,-265.0,1
157,-362,-374.0,-386.0,-368.0,-321.0,995,1074.0,1091.0,1008.0,911.0,-256,-305.0,-308.0,-265.0,-221.0,1
158,-374,-386.0,-368.0,-321.0,-294.0,1074,1091.0,1008.0,911.0,864.0,-305,-308.0,-265.0,-221.0,-205.0,1
159,-386,-368.0,-321.0,-294.0,-302.0,1091,1008.0,911.0,864.0,860.0,-308,-265.0,-221.0,-205.0,-208.0,1
160,-368,-321.0,-294.0,-302.0,-332.0,1008,911.0,864.0,860.0,888.0,-265,-221.0,-205.0,-208.0,-222.0,1
161,-321,-294.0,-302.0,-332.0,-351.0,911,864.0,860.0,888.0,916.0,-221,-205.0,-208.0,-222.0,-251.0,1
162,-294,-302.0,-332.0,-351.0,-357.0,864,860.0,888.0,916.0,951.0,-205,-208.0,-222.0,-251.0,-261.0,1
163,-302,-332.0,-351.0,-357.0,-356.0,860,888.0,916.0,951.0,999.0,-208,-222.0,-251.0,-261.0,-250.0,1
164,-332,-351.0,-357.0,-356.0,-342.0,888,916.0,951.0,999.0,970.0,-222,-251.0,-261.0,-250.0,-236.0,1
165,-351,-357.0,-356.0,-342.0,-333.0,916,951.0,999.0,970.0,856.0,-251,-261.0,-250.0,-236.0,-218.0,1
166,-357,-356.0,-342.0,-333.0,-319.0,951,999.0,970.0,856.0,735.0,-261,-250.0,-236.0,-218.0,-196.0,1
167,-356,-342.0,-333.0,-319.0,-309.0,999,970.0,856.0,735.0,715.0,-250,-236.0,-218.0,-196.0,-199.0,1
168,-342,-333.0,-319.0,-309.0,-305.0,970,856.0,735.0,715.0,811.0,-236,-218.0,-196.0,-199.0,-239.0,1
169,-333,-319.0,-309.0,-305.0,-319.0,856,735.0,715.0,811.0,934.0,-218,-196.0,-199.0,-239.0,-267.0,1
170,-319,-309.0,-305.0,-319.0,-336.0,735,715.0,811.0,934.0,969.0,-196,-199.0,-239.0,-267.0,-272.0,1
171,-309,-305.0,-319.0,-336.0,-341.0,715,811.0,934.0,969.0,886.0,-199,-239.0,-267.0,-272.0,-231.0,1
172,-305,-319.0,-336.0,-341.0,-322.0,811,934.0,969.0,886.0,801.0,-239,-267.0,-272.0,-231.0,-215.0,1
173,-319,-336.0,-341.0,-322.0,-303.0,934,969.0,886.0,801.0,755.0,-267,-272.0,-231.0,-215.0,-207.0,1
174,-336,-341.0,-322.0,-303.0,-313.0,969,886.0,801.0,755.0,799.0,-272,-231.0,-215.0,-207.0,-221.0,1
175,-341,-322.0,-303.0,-313.0,-343.0,886,801.0,755.0,799.0,909.0,-231,-215.0,-207.0,-221.0,-250.0,1
176,-322,-303.0,-313.0,-343.0,-378.0,801,755.0,799.0,909.0,1033.0,-215,-207.0,-221.0,-250.0,-287.0,1
177,-303,-313.0,-343.0,-378.0,-391.0,755,799.0,909.0,1033.0,1070.0,-207,-221.0,-250.0,-287.0,-285.0,1
178,-313,-343.0,-378.0,-391.0,-380.0,799,909.0,1033.0,1070.0,1027.0,-221,-250.0,-287.0,-285.0,-289.0,1
179,-343,-378.0,-391.0,-380.0,-364.0,909,1033.0,1070.0,1027.0,938.0,-250,-287.0,-285.0,-289.0,-268.0,1
180,-378,-391.0,-380.0,-364.0,-353.0,1033,1070.0,1027.0,938.0,880.0,-287,-285.0,-289.0,-268.0,-246.0,1
181,-391,-380.0,-364.0,-353.0,-359.0,1070,1027.0,938.0,880.0,907.0,-285,-289.0,-268.0,-246.0,-260.0,1
182,-380,-364.0,-353.0,-359.0,-354.0,1027,938.0,880.0,907.0,976.0,-289,-268.0,-246.0,-260.0,-316.0,1
183,-364,-353.0,-359.0,-354.0,-368.0,938,880.0,907.0,976.0,1056.0,-268,-246.0,-260.0,-316.0,-342.0,1
184,-353,-359.0,-354.0,-368.0,-405.0,880,907.0,976.0,1056.0,1137.0,-246,-260.0,-316.0,-342.0,-318.0,1
185,-359,-354.0,-368.0,-405.0,-435.0,907,976.0,1056.0,1137.0,1210.0,-260,-316.0,-342.0,-318.0,-324.0,1
186,-354,-368.0,-405.0,-435.0,-399.0,976,1056.0,1137.0,1210.0,1149.0,-316,-342.0,-318.0,-324.0,-321.0,1
187,-368,-405.0,-435.0,-399.0,-370.0,1056,1137.0,1210.0,1149.0,1049.0,-342,-318.0,-324.0,-321.0,-304.0,1
188,-405,-435.0,-399.0,-370.0,-361.0,1137,1210.0,1149.0,1049.0,1001.0,-318,-324.0,-321.0,-304.0,-314.0,1
189,-435,-399.0,-370.0,-361.0,-368.0,1210,1149.0,1049.0,1001.0,1013.0,-324,-321.0,-304.0,-314.0,-337.0,1
190,-399,-370.0,-361.0,-368.0,-377.0,1149,1049.0,1001.0,1013.0,1115.0,-321,-304.0,-314.0,-337.0,-356.0,1
191,-370,-361.0,-368.0,-377.0,-395.0,1049,1001.0,1013.0,1115.0,1176.0,-304,-314.0,-337.0,-356.0,-324.0,1
192,-361,-368.0,-377.0,-395.0,-418.0,1001,1013.0,1115.0,1176.0,1140.0,-314,-337.0,-356.0,-324.0,-275.0,1
193,-368,-377.0,-395.0,-418.0,-407.0,1013,1115.0,1176.0,1140.0,1099.0,-337,-356.0,-324.0,-275.0,-306.0,1
194,-377,-395.0,-418.0,-407.0,-404.0,1115,1176.0,1140.0,1099.0,1106.0,-356,-324.0,-275.0,-306.0,-356.0,1
195,-395,-418.0,-407.0,-404.0,-388.0,1176,1140.0,1099.0,1106.0,1149.0,-324,-275.0,-306.0,-356.0,-404.0,1
196,-418,-407.0,-404.0,-388.0,-378.0,1140,1099.0,1106.0,1149.0,1164.0,-275,-306.0,-356.0,-404.0,-357.0,1
197,-407,-404.0,-388.0,-378.0,-360.0,1099,1106.0,1149.0,1164.0,1077.0,-306,-356.0,-404.0,-357.0,-268.0,1
198,-404,-388.0,-378.0,-360.0,-324.0,1106,1149.0,1164.0,1077.0,948.0,-356,-404.0,-357.0,-268.0,-259.0,1
199,-388,-378.0,-360.0,-324.0,-309.0,1149,1164.0,1077.0,948.0,884.0,-404,-357.0,-268.0,-259.0,-277.0,1
200,-378,-360.0,-324.0,-309.0,-328.0,1164,1077.0,948.0,884.0,922.0,-357,-268.0,-259.0,-277.0,-297.0,1
201,-360,-324.0,-309.0,-328.0,-368.0,1077,948.0,884.0,922.0,1013.0,-268,-259.0,-277.0,-297.0,-314.0,1
202,-324,-309.0,-328.0,-368.0,-393.0,948,884.0,922.0,1013.0,1140.0,-259,-277.0,-297.0,-314.0,-321.0,1
203,-309,-328.0,-368.0,-393.0,-377.0,884,922.0,1013.0,1140.0,1179.0,-277,-297.0,-314.0,-321.0,-301.0,1
204,-328,-368.0,-393.0,-377.0,-337.0,922,1013.0,1140.0,1179.0,1040.0,-297,-314.0,-321.0,-301.0,-280.0,1
205,-368,-393.0,-377.0,-337.0,-327.0,1013,1140.0,1179.0,1040.0,921.0,-314,-321.0,-301.0,-280.0,-250.0,1
206,-393,-377.0,-337.0,-327.0,-303.0,1140,1179.0,1040.0,921.0,831.0,-321,-301.0,-280.0,-250.0,-279.0,1
207,-377,-337.0,-327.0,-303.0,-272.0,1179,1040.0,921.0,831.0,815.0,-301,-280.0,-250.0,-279.0,-279.0,1
208,-337,-327.0,-303.0,-272.0,-279.0,1040,921.0,831.0,815.0,840.0,-280,-250.0,-279.0,-279.0,-230.0,1
209,-327,-303.0,-272.0,-279.0,-296.0,921,831.0,815.0,840.0,846.0,-250,-279.0,-279.0,-230.0,-188.0,1
210,-303,-272.0,-279.0,-296.0,-292.0,831,815.0,840.0,846.0,849.0,-279,-279.0,-230.0,-188.0,-200.0,1
211,-272,-279.0,-296.0,-292.0,-306.0,815,840.0,846.0,849.0,791.0,-279,-230.0,-188.0,-200.0,-250.0,1
212,-279,-296.0,-292.0,-306.0,-284.0,840,846.0,849.0,791.0,790.0,-230,-188.0,-200.0,-250.0,-253.0,1
213,-296,-292.0,-306.0,-284.0,-277.0,846,849.0,791.0,790.0,792.0,-188,-200.0,-250.0,-253.0,-238.0,1
214,-292,-306.0,-284.0,-277.0,-299.0,849,791.0,790.0,792.0,806.0,-200,-250.0,-253.0,-238.0,-179.0,1
215,-306,-284.0,-277.0,-299.0,-294.0,791,790.0,792.0,806.0,828.0,-250,-253.0,-238.0,-179.0,-198.0,1
216,-284,-277.0,-299.0,-294.0,-298.0,790,792.0,806.0,828.0,848.0,-253,-238.0,-179.0,-198.0,-218.0,1
217,-277,-299.0,-294.0,-298.0,-298.0,792,806.0,828.0,848.0,839.0,-238,-179.0,-198.0,-218.0,-212.0,1
218,-299,-294.0,-298.0,-298.0,-283.0,806,828.0,848.0,839.0,792.0,-179,-198.0,-218.0,-212.0,-227.0,1
219,-294,-298.0,-298.0,-283.0,-270.0,828,848.0,839.0,792.0,760.0,-198,-218.0,-212.0,-227.0,-233.0,1
220,-298,-298.0,-283.0,-270.0,-282.0,848,839.0,792.0,760.0,781.0,-218,-212.0,-227.0,-233.0,-212.0,1
221,-298,-283.0,-270.0,-282.0,-300.0,839,792.0,760.0,781.0,837.0,-212,-227.0,-233.0,-212.0,-205.0,1
222,-283,-270.0,-282.0,-300.0,-331.0,792,760.0,781.0,837.0,875.0,-227,-233.0,-212.0,-205.0,-215.0,1
223,-270,-282.0,-300.0,-331.0,-352.0,760,781.0,837.0,875.0,944.0,-233,-212.0,-205.0,-215.0,-271.0,1
224,-282,-300.0,-331.0,-352.0,-370.0,781,837.0,875.0,944.0,1039.0,-212,-205.0,-215.0,-271.0,-302.0,1
225,-300,-331.0,-352.0,-370.0,-365.0,837,875.0,944.0,1039.0,1082.0,-205,-215.0,-271.0,-302.0,-310.0,1
226,-331,-352.0,-370.0,-365.0,-369.0,875,944.0,1039.0,1082.0,1035.0,-215,-271.0,-302.0,-310.0,-256.0,1
227,-352,-370.0,-365.0,-369.0,-366.0,944,1039.0,1082.0,1035.0,922.0,-271,-302.0,-310.0,-256.0,-229.0,1
228,-370,-365.0,-369.0,-366.0,-351.0,1039,1082.0,1035.0,922.0,904.0,-302,-310.0,-256.0,-229.0,-232.0,1
229,-365,-369.0,-366.0,-351.0,-352.0,1082,1035.0,922.0,904.0,997.0,-310,-256.0,-229.0,-232.0,-265.0,1
230,-369,-366.0,-351.0,-352.0,-390.0,1035,922.0,904.0,997.0,1134.0,-256,-229.0,-232.0,-265.0,-309.0,1
231,-366,-351.0,-352.0,-390.0,-411.0,922,904.0,997.0,1134.0,1222.0,-229,-232.0,-265.0,-309.0,-357.0,1
232,-351,-352.0,-390.0,-411.0,-426.0,904,997.0,1134.0,1222.0,1224.0,-232,-265.0,-309.0,-357.0,-333.0,1
233,-352,-390.0,-411.0,-426.0,-425.0,997,1134.0,1222.0,1224.0,1123.0,-265,-309.0,-357.0,-333.0,-297.0,1
234,-390,-411.0,-426.0,-425.0,-409.0,1134,1222.0,1224.0,1123.0,1044.0,-309,-357.0,-333.0,-297.0,-317.0,1
235,-411,-426.0,-425.0,-409.0,-408.0,1222,1224.0,1123.0,1044.0,1066.0,-357,-333.0,-297.0,-317.0,-328.0,1
236,-426,-425.0,-409.0,-408.0,-398.0,1224,1123.0,1044.0,1066.0,1138.0,-333,-297.0,-317.0,-328.0,-331.0,1
237,-425,-409.0,-408.0,-398.0,-407.0,1123,1044.0,1066.0,1138.0,1182.0,-297,-317.0,-328.0,-331.0,-304.0,1
238,-409,-408.0,-398.0,-407.0,-431.0,1044,1066.0,1138.0,1182.0,1158.0,-317,-328.0,-331.0,-304.0,-293.0,1
239,-408,-398.0,-407.0,-431.0,-431.0,1066,1138.0,1182.0,1158.0,1112.0,-328,-331.0,-304.0,-293.0,-335.0,1
240,-398,-407.0,-431.0,-431.0,-419.0,1138,1182.0,1158.0,1112.0,1142.0,-331,-304.0,-293.0,-335.0,-351.0,1
241,-407,-431.0,-431.0,-419.0,-409.0,1182,1158.0,1112.0,1142.0,1172.0,-304,-293.0,-335.0,-351.0,-314.0,1
242,-431,-431.0,-419.0,-409.0,-382.0,1158,1112.0,1142.0,1172.0,1139.0,-293,-335.0,-351.0,-314.0,-299.0,1
243,-431,-419.0,-409.0,-382.0,-376.0,1112,1142.0,1172.0,1139.0,1069.0,-335,-351.0,-314.0,-299.0,-300.0,1
244,-419,-409.0,-382.0,-376.0,-377.0,1142,1172.0,1139.0,1069.0,989.0,-351,-314.0,-299.0,-300.0,-301.0,1
245,-409,-382.0,-376.0,-377.0,-361.0,1172,1139.0,1069.0,989.0,978.0,-314,-299.0,-300.0,-301.0,-311.0,1
246,-382,-376.0,-377.0,-361.0,-357.0,1139,1069.0,989.0,978.0,1008.0,-299,-300.0,-301.0,-311.0,-301.0,1
247,-376,-377.0,-361.0,-357.0,-371.0,1069,989.0,978.0,1008.0,1043.0,-300,-301.0,-311.0,-301.0,-264.0,1
248,-377,-361.0,-357.0,-371.0,-368.0,989,978.0,1008.0,1043.0,1040.0,-301,-311.0,-301.0,-264.0,-271.0,1
249,-361,-357.0,-371.0,-368.0,-367.0,978,1008.0,1043.0,1040.0,995.0,-311,-301.0,-264.0,-271.0,-270.0,1
250,-357,-371.0,-368.0,-367.0,-354.0,1008,1043.0,1040.0,995.0,926.0,-301,-264.0,-271.0,-270.0,-246.0,1
251,-371,-368.0,-367.0,-354.0,-322.0,1043,1040.0,995.0,926.0,858.0,-264,-271.0,-270.0,-246.0,-223.0,1
252,-368,-367.0,-354.0,-322.0,-289.0,1040,995.0,926.0,858.0,815.0,-271,-270.0,-246.0,-223.0,-205.0,1
253,-367,-354.0,-322.0,-289.0,-283.0,995,926.0,858.0,815.0,803.0,-270,-246.0,-223.0,-205.0,-202.0,1
254,-354,-322.0,-289.0,-283.0,-295.0,926,858.0,815.0,803.0,833.0,-246,-223.0,-205.0,-202.0,-204.0,1
255,-322,-289.0,-283.0,-295.0,-315.0,858,815.0,803.0,833.0,889.0,-223,-205.0,-202.0,-204.0,-221.0,1
256,-289,-283.0,-295.0,-315.0,-339.0,815,803.0,833.0,889.0,931.0,-205,-202.0,-204.0,-221.0,-247.0,1
257,-283,-295.0,-315.0,-339.0,-344.0,803,833.0,889.0,931.0,930.0,-202,-204.0,-221.0,-247.0,-267.0,1
258,-295,-315.0,-339.0,-344.0,-324.0,833,889.0,931.0,930.0,899.0,-204,-221.0,-247.0,-267.0,-245.0,1
259,-315,-339.0,-344.0,-324.0,-305.0,889,931.0,930.0,899.0,840.0,-221,-247.0,-267.0,-245.0,-196.0,1
260,-339,-344.0,-324.0,-305.0,-299.0,931,930.0,899.0,840.0,792.0,-247,-267.0,-245.0,-196.0,-164.0,1
261,-344,-324.0,-305.0,-299.0,-289.0,930,899.0,840.0,792.0,766.0,-267,-245.0,-196.0,-164.0,-173.0,1
262,-324,-305.0,-299.0,-289.0,-296.0,899,840.0,792.0,766.0,787.0,-245,-196.0,-164.0,-173.0,-198.0,1
263,-305,-299.0,-289.0,-296.0,-327.0,840,792.0,766.0,787.0,866.0,-196,-164.0,-173.0,-198.0,-220.0,1
264,-299,-289.0,-296.0,-327.0,-354.0,792,766.0,787.0,866.0,967.0,-164,-173.0,-198.0,-220.0,-245.0,1
265,-289,-296.0,-327.0,-354.0,-345.0,766,787.0,866.0,967.0,975.0,-173,-198.0,-220.0,-245.0,-255.0,1
266,-296,-327.0,-354.0,-345.0,-320.0,787,866.0,967.0,975.0,881.0,-198,-220.0,-245.0,-255.0,-225.0,1
267,-327,-354.0,-345.0,-320.0,-296.0,866,967.0,975.0,881.0,781.0,-220,-245.0,-255.0,-225.0,-199.0,1
268,-354,-345.0,-320.0,-296.0,-274.0,967,975.0,881.0,781.0,728.0,-245,-255.0,-225.0,-199.0,-198.0,1
269,-345,-320.0,-296.0,-274.0,-282.0,975,881.0,781.0,728.0,754.0,-255,-225.0,-199.0,-198.0,-208.0,1
270,-320,-296.0,-274.0,-282.0,-321.0,881,781.0,728.0,754.0,861.0,-225,-199.0,-198.0,-208.0,-228.0,1
271,-296,-274.0,-282.0,-321.0,-383.0,781,728.0,754.0,861.0,1056.0,-199,-198.0,-208.0,-228.0,-273.0,1
272,-274,-282.0,-321.0,-383.0,-435.0,728,754.0,861.0,1056.0,1241.0,-198,-208.0,-228.0,-273.0,-319.0,1
273,-282,-321.0,-383.0,-435.0,-430.0,754,861.0,1056.0,1241.0,1257.0,-208,-228.0,-273.0,-319.0,-323.0,1
274,-321,-383.0,-435.0,-430.0,-386.0,861,1056.0,1241.0,1257.0,1088.0,-228,-273.0,-319.0,-323.0,-286.0,1
275,-383,-435.0,-430.0,-386.0,-351.0,1056,1241.0,1257.0,1088.0,929.0,-273,-319.0,-323.0,-286.0,-245.0,1
276,-435,-430.0,-386.0,-351.0,-337.0,1241,1257.0,1088.0,929.0,883.0,-319,-323.0,-286.0,-245.0,-243.0,1
277,-430,-386.0,-351.0,-337.0,-330.0,1257,1088.0,929.0,883.0,926.0,-323,-286.0,-245.0,-243.0,-272.0,1
278,-386,-351.0,-337.0,-330.0,-353.0,1088,929.0,883.0,926.0,1062.0,-286,-245.0,-243.0,-272.0,-306.0,1
279,-351,-337.0,-330.0,-353.0,-394.0,929,883.0,926.0,1062.0,1162.0,-245,-243.0,-272.0,-306.0,-309.0,1
280,-337,-330.0,-353.0,-394.0,-424.0,883,926.0,1062.0,1162.0,1138.0,-243,-272.0,-306.0,-309.0,-296.0,1
281,-330,-353.0,-394.0,-424.0,-410.0,926,1062.0,1162.0,1138.0,1080.0,-272,-306.0,-309.0,-296.0,-291.0,1
282,-353,-394.0,-424.0,-410.0,-376.0,1062,1162.0,1138.0,1080.0,1064.0,-306,-309.0,-296.0,-291.0,-302.0,1
283,-394,-424.0,-410.0,-376.0,-363.0,1162,1138.0,1080.0,1064.0,1118.0,-309,-296.0,-291.0,-302.0,-330.0,1
284,-424,-410.0,-376.0,-363.0,-391.0,1138,1080.0,1064.0,1118.0,1203.0,-296,-291.0,-302.0,-330.0,-345.0,1
285,-410,-376.0,-363.0,-391.0,-423.0,1080,1064.0,1118.0,1203.0,1239.0,-291,-302.0,-330.0,-345.0,-327.0,1
286,-376,-363.0,-391.0,-423.0,-414.0,1064,1118.0,1203.0,1239.0,1168.0,-302,-330.0,-345.0,-327.0,-298.0,1
287,-363,-391.0,-423.0,-414.0,-381.0,1118,1203.0,1239.0,1168.0,1064.0,-330,-345.0,-327.0,-298.0,-299.0,1
