T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
41529, -326, 849, -230, -24080, 116130, 29190
41549, -303, 823, -221, -26110, 109550, 3080
41569, -283, 831, -225, -26320, 100380, -24710
41589, -277, 845, -237, -26880, 101710, -25900
41609, -297, 854, -236, -26880, 115640, 700
41629, -319, 860, -230, -20580, 135100, 32900
41649, -339, 902, -245, -15470, 143990, 45850
41669, -347, 986, -279, -11270, 140350, 34300
41689, -372, 1096, -305, -4690, 138040, 19950
41709, -401, 1174, -326, 1890, 149170, 26950
41729, -406, 1161, -313, -1890, 163520, 48300
41749, -393, 1064, -286, -14770, 173950, 69300
41769, -378, 1003, -281, -35350, 175770, 78890
41789, -384, 1057, -309, -51380, 168770, 66990
41809, -416, 1197, -339, -49630, 163170, 41720
41829, -444, 1305, -366, -36190, 166670, 23870
41849, -445, 1286, -356, -43400, 186480, 49280
41869, -419, 1154, -326, -66780, 190610, 72170
41889, -391, 1061, -316, -84980, 188440, 78400
41909, -399, 1107, -323, -81550, 187320, 66780
41929, -435, 1228, -351, -69580, 191450, 57890
41949, -460, 1294, -356, -69790, 194810, 60130
41969, -461, 1249, -348, -84770, 192710, 63560
41989, -415, 1126, -338, -108850, 179900, 53830
42009, -378, 1058, -316, -113750, 167510, 27790
42029, -368, 1061, -296, -96040, 168420, 9170
42049, -380, 1097, -301, -84910, 172900, 13790
42069, -408, 1141, -318, -93520, 173320, 38150
42089, -423, 1138, -319, -106890, 169330, 60410
42109, -396, 1071, -313, -117110, 156660, 59010
42129, -357, 998, -282, -118160, 137970, 34580
42149, -334, 937, -257, -103530, 126630, 11130
42169, -319, 884, -246, -94290, 119280, 7770
42189, -318, 876, -241, -92820, 109690, 15400
42209, -330, 890, -242, -86660, 99540, 22470
42229, -333, 920, -258, -65870, 70350, 18340
42249, -332, 936, -259, -50400, 55720, 11970
42269, -326, 910, -230, -32620, 46620, 14350
42289, -307, 845, -211, -25900, 32620, 23240
42309, -287, 771, -195, -27650, 10150, 29540
42329, -276, 740, -185, -24570, -13230, 31920
42349, -275, 741, -193, -16590, -34860, 33950
42369, -282, 776, -212, -5390, -54110, 36960
42389, -294, 802, -214, 14000, -66780, 41230
42409, -305, 801, -207, 36400, -75320, 45710
42429, -304, 803, -205, 53900, -89320, 41580
42449, -304, 847, -224, 65870, -109690, 27160
42469, -323, 910, -246, 72520, -127750, 17780
42489, -341, 920, -261, 77560, -136080, 22050
42509, -330, 889, -232, 88550, -141050, 23030
42529, -306, 872, -209, 109970, -149450, 8400
42549, -297, 891, -219, 117250, -166670, -3430
42569, -313, 908, -248, 100730, -185710, 8260
42589, -349, 914, -262, 76090, -194460, 41580
42609, -374, 931, -253, 91350, -199010, 39760
42629, -358, 982, -274, 107310, -223370, -17570
42649, -339, 1054, -296, 107100, -243950, -55300
42669, -360, 1060, -297, 96600, -237580, -39270
42689, -406, 1063, -295, 84280, -224980, -10360
42709, -406, 1113, -318, 78470, -235270, -24010
42729, -390, 1158, -345, 75880, -256270, -59570
42749, -369, 1168, -342, 73360, -259770, -69230
42769, -388, 1135, -309, 70280, -240030, -41440
42789, -401, 1119, -306, 56000, -222460, -4550
42809, -396, 1141, -349, 32900, -229600, 980
42829, -410, 1193, -362, 18340, -238420, -11970
42849, -441, 1266, -360, 24920, -227430, -24290
42869, -449, 1277, -355, 24290, -216370, -37380
42889, -397, 1216, -373, 980, -221270, -53550
42909, -380, 1151, -361, -27230, -228480, -64610
42929, -387, 1142, -350, -36470, -209440, -49630
42949, -395, 1147, -341, -30590, -180810, -30800
42969, -378, 1108, -328, -21350, -161000, -26320
42989, -355, 1080, -329, -29470, -144340, -29050
43009, -377, 1127, -334, -34300, -124810, -15540
43029, -441, 1280, -381, -39760, -102970, -840
43049, -482, 1349, -395, -43120, -87430, -3920
43069, -419, 1224, -343, -47320, -83090, -32760
43089, -320, 985, -277, -58380, -83370, -64540
43109, -270, 816, -233, -79100, -71610, -57050
43129, -244, 703, -213, -95060, -56070, -28980
43149, -253, 666, -201, -94360, -40460, -5250
43169, -271, 717, -217, -77140, -28000, 210
43189, -287, 825, -244, -52080, -23450, -17220
43209, -311, 921, -263, -27230, -17290, -36750
43229, -322, 957, -260, -10850, -3290, -37660
43249, -304, 895, -253, -9310, 10220, -24850
43269, -279, 803, -225, -17430, 18690, -9660
43289, -263, 727, -192, -17570, 30170, 2170
43309, -254, 661, -164, -13090, 41930, 7280
43329, -251, 657, -158, -16520, 44100, 3360
43349, -263, 740, -193, -26600, 34860, -11130
43369, -306, 940, -270, -45080, 15750, -30520
43389, -356, 1099, -332, -41370, 32480, -8890
43409, -379, 1096, -312, -21420, 66010, 21490
43429, -339, 918, -270, -2520, 92120, 36050
43449, -298, 808, -238, 11200, 101360, 24360
43469, -282, 804, -203, 38220, 110880, 3010
43489, -291, 811, -176, 48370, 120610, 1680
43509, -309, 841, -207, 21560, 116900, 16590
43529, -341, 964, -269, -18410, 100800, 24430
43549, -408, 1156, -320, -30310, 96810, 20650
43569, -436, 1223, -348, -25900, 106890, 16030
43589, -381, 1148, -322, -22050, 112490, 2730
43609, -327, 989, -269, -10150, 120750, -4480
43629, -310, 900, -250, -8400, 139580, 25200
43649, -342, 897, -249, -15120, 159390, 69160
43669, -390, 998, -281, -16660, 175840, 99400
43689, -430, 1192, -354, -12390, 177380, 94080
43709, -445, 1293, -343, 630, 170170, 59920
43729, -425, 1204, -290, 17920, 173950, 35280
43749, -389, 1038, -292, -59710, 163660, 58800
43769, -379, 1038, -317, -85190, 150080, 51450
43789, -398, 1166, -359, -65310, 154700, 36190
43809, -438, 1277, -370, -36610, 176120, 42770
43829, -473, 1348, -346, -23310, 198030, 67760
43849, -478, 1332, -350, -46830, 198240, 90440
43869, -452, 1251, -397, -102970, 175770, 98210
43889, -440, 1186, -369, -119140, 168420, 87220
43909, -420, 1159, -334, -83440, 182210, 63000
43929, -415, 1156, -302, -55930, 187670, 38220
43949, -420, 1156, -297, -61950, 182490, 30730
43969, -409, 1140, -331, -96950, 163800, 30450
43989, -385, 1107, -340, -127820, 140000, 22400
44009, -370, 1059, -299, -118720, 136780, 17220
44029, -348, 991, -264, -92260, 147280, 24500
44049, -347, 948, -247, -86310, 146510, 39410
44069, -353, 930, -250, -96600, 135450, 56000
44089, -344, 937, -280, -112280, 114520, 59640
44109, -329, 928, -289, -117810, 89180, 43050
44129, -327, 887, -241, -55720, 83650, 19530
44149, -315, 838, -205, -28700, 79380, 15750
44169, -295, 795, -190, -27580, 55580, 7840
44189, -287, 770, -188, -35140, 27020, 4340
44209, -279, 769, -196, -39830, 490, 6300
44229, -275, 770, -210, -37030, -21560, 13020
44249, -275, 761, -213, -22610, -35070, 25690
44269, -285, 760, -192, 4830, -40880, 38920
44289, -285, 766, -181, 32480, -50400, 43960
44309, -282, 756, -184, 42000, -71820, 42420
44329, -280, 737, -189, 39340, -95760, 42910
44349, -280, 721, -196, 39970, -115220, 42700
44369, -286, 748, -213, 52850, -130690, 33600
44389, -296, 815, -224, 78960, -142940, 14560
44409, -319, 911, -227, 109900, -151480, -3150
44429, -335, 954, -234, 125440, -160230, -6160
44449, -347, 950, -247, 114870, -175350, 4200
44469, -347, 926, -252, 93240, -194740, 13720
44489, -332, 912, -263, 78820, -213990, 10780
44509, -324, 928, -278, 88410, -239610, -18550
44529, -343, 991, -281, 107520, -235410, -19110
44549, -389, 1110, -299, 117810, -231420, -11130
44569, -427, 1215, -331, 104790, -240940, -7210
44589, -447, 1240, -353, 80430, -256550, -11900
44609, -424, 1164, -335, 58940, -271740, -28280
44629, -390, 1107, -332, 45150, -284690, -54110
44649, -366, 1128, -344, 37590, -291550, -73780
44669, -383, 1212, -374, 33040, -283430, -64610
44689, -455, 1341, -402, 30870, -258860, -25690
44709, -505, 1396, -398, 31010, -231840, 10220
44729, -474, 1325, -393, 21560, -227360, 5600
44749, -396, 1204, -373, -1470, -246820, -35070
44769, -368, 1148, -358, -20230, -254450, -60760
44789, -398, 1176, -364, -29890, -235480, -45010
44809, -442, 1264, -382, -34370, -208390, -14140
44829, -453, 1312, -385, -36820, -192010, -2730
44849, -408, 1213, -374, -45080, -188650, -13720
44869, -365, 1095, -358, -65310, -187530, -24290
44889, -347, 1036, -337, -64540, -144620, -9730
44909, -367, 1054, -322, -43050, -111580, 630
44929, -396, 1122, -313, -33810, -91140, -2800
44949, -395, 1133, -320, -49420, -89600, -18900
44969, -352, 1062, -323, -79730, -95200, -33880
44989, -310, 959, -311, -93520, -85750, -35560
45009, -300, 891, -275, -80710, -54460, -20440
45029, -309, 855, -239, -61250, -20440, -2590
45049, -311, 851, -232, -55300, -4550, 0
45069, -300, 861, -245, -63910, -7420, -15190
45089, -282, 841, -254, -72380, -11410, -33180
45109, -270, 805, -247, -70840, -2170, -37870
45129, -270, 784, -231, -56770, 20020, -28770
45149, -281, 778, -219, -37870, 43610, -16450
45169, -286, 779, -207, -24290, 60410, -10080
45189, -277, 766, -203, -21560, 65450, -14560
45209, -267, 759, -202, -28070, 62790, -24850
45229, -262, 773, -216, -35700, 60830, -32060
45249, -271, 804, -234, -39830, 63280, -30380
45269, -298, 861, -248, -23170, 94990, 2730
45289, -323, 879, -238, -9940, 115080, 17640
45309, -319, 841, -220, -6160, 121240, 14000
45329, -300, 819, -216, -9310, 113610, -6020
45349, -279, 807, -221, -11410, 105910, -21700
45369, -273, 821, -237, -6300, 112280, -14210
45389, -305, 870, -231, 1890, 131320, 15260
45409, -352, 948, -255, 9590, 150570, 45500
45429, -393, 1077, -297, 8890, 155680, 54180
45449, -421, 1210, -332, 7630, 151480, 40040
45469, -402, 1182, -325, 4620, 151200, 27790
45489, -368, 1061, -292, -3290, 159950, 34720
45509, -352, 967, -259, -14140, 172410, 56070
45529, -350, 941, -264, -26320, 179270, 73290
45549, -371, 993, -294, -36260, 178780, 75600
45569, -415, 1139, -323, -33250, 181160, 68040
45589, -461, 1330, -378, -19740, 185640, 53970
45609, -492, 1462, -408, -10710, 188440, 41720
45629, -483, 1363, -386, -16590, 197120, 51240
45649, -437, 1160, -339, -66220, 214060, 93870
45669, -407, 1111, -311, -70420, 207270, 71820
45689, -418, 1196, -342, -70700, 200620, 51730
45709, -463, 1341, -385, -77910, 201810, 55090
45729, -508, 1384, -398, -89390, 209440, 71890
45749, -461, 1240, -365, -102410, 206290, 67060
45769, -388, 1092, -317, -102900, 192010, 30730
45789, -354, 1023, -291, -97370, 186760, 10570
45809, -355, 1025, -302, -102130, 187670, 21910
45829, -386, 1060, -307, -109480, 190470, 46410
45849, -392, 1037, -286, -104650, 194880, 63420
45869, -363, 945, -259, -103320, 184940, 56770
45889, -333, 917, -251, -111930, 159040, 30380
45909, -347, 1001, -296, -114940, 133770, 3430
45929, -372, 1109, -344, -110880, 120680, -4060
45949, -373, 1031, -292, -91140, 124110, 5600
45969, -341, 880, -216, -61810, 136430, 23520
45989, -293, 756, -185, -50050, 126350, 24290
46009, -263, 722, -192, -59570, 89810, 3080
46029, -260, 748, -200, -59640, 36540, -14070
46049, -279, 796, -206, -41720, 30380, 7490
46069, -301, 830, -214, -26250, 22190, 36470
46089, -320, 843, -211, -14070, 7210, 56980
46109, -314, 800, -204, -6090, -15820, 56070
46129, -283, 731, -206, 2240, -42350, 31920
46149, -264, 707, -192, 22750, -60690, 70
46169, -263, 730, -177, 50820, -69440, -17500
46189, -267, 773, -196, 68110, -81340, -14560
46209, -284, 841, -233, 73990, -97370, 5530
46229, -328, 915, -234, 87850, -103740, 37730
46249, -373, 981, -238, 106470, -104650, 64470
46269, -383, 1017, -265, 104720, -123480, 60690
46289, -364, 997, -275, 87080, -158270, 27020
46309, -337, 965, -265, 79170, -185150, -8120
46329, -307, 936, -279, 84350, -198660, -25480
46349, -317, 927, -260, 90160, -202230, -18480
46369, -361, 961, -235, 110320, -187040, 7490
46389, -391, 1029, -265, 122290, -180390, 22050
46409, -405, 1146, -334, 82320, -239750, -34790
46429, -415, 1242, -376, 75250, -254870, -57890
46449, -410, 1226, -372, 88760, -242480, -53760
46469, -404, 1143, -292, 109830, -221130, -38640
46489, -388, 1068, -262, 102690, -221970, -34370
46509, -367, 1066, -312, 55580, -252700, -42280
46529, -387, 1171, -369, 23590, -269360, -43120
46549, -454, 1319, -406, 27650, -254520, -29050
46569, -475, 1349, -395, 48790, -229390, -19250
46589, -434, 1279, -335, 61950, -220850, -36120
46609, -378, 1154, -328, 39550, -230650, -56490
46629, -362, 1050, -331, -17430, -241080, -45430
46649, -377, 1047, -347, -46340, -232610, -23240
46669, -400, 1148, -365, -30170, -216650, -26460
46689, -415, 1295, -374, 4340, -202370, -51100
46709, -416, 1311, -356, 24010, -187670, -64330
46729, -402, 1166, -340, 3640, -170940, -37940
46749, -367, 1001, -328, -46760, -160650, 7910
46769, -334, 935, -305, -69930, -155960, 19600
46789, -325, 933, -269, -14700, -127120, -33740
46809, -328, 965, -255, -9170, -116270, -43960
46829, -330, 996, -269, -33950, -115360, -35700
46849, -337, 996, -302, -68110, -113400, -13510
46869, -338, 969, -323, -80500, -99260, 6440
46889, -330, 906, -279, -54250, -72450, 5390
46909, -308, 864, -241, -11900, -47040, -15890
46929, -280, 818, -209, 3010, -38570, -35910
46949, -258, 786, -214, -9870, -40320, -37660
46969, -258, 776, -218, -30170, -37380, -17850
46989, -277, 773, -221, -42560, -24780, 12250
47009, -298, 772, -231, -44940, -9660, 32550
47029, -298, 796, -226, -32480, -630, 22890
47049, -289, 832, -218, -8330, 1890, -11480
47069, -264, 808, -214, 4900, 2100, -38570
47089, -254, 749, -199, -2940, 6720, -35700
47109, -255, 705, -189, -14420, 19810, -11200
47129, -262, 718, -201, -17080, 32830, 10080
47149, -289, 771, -228, -9660, 42420, 15540
47169, -329, 891, -246, 28420, 64400, -7140
47189, -346, 1019, -264, 47740, 70420, -29260
47209, -343, 1097, -292, 39340, 72870, -27510
47229, -340, 1073, -302, 14700, 87990, 11340
47249, -350, 963, -271, -1190, 119560, 63770
47269, -346, 839, -225, -700, 144760, 81900
47289, -329, 825, -218, 6930, 142380, 44590
47309, -314, 922, -241, 17150, 126910, -11970
47329, -328, 1049, -283, 22330, 124320, -32270
47349, -393, 1178, -338, 12950, 141890, 3850
47369, -449, 1205, -344, 2940, 172900, 63490
47389, -443, 1194, -351, 6580, 197190, 90370
47409, -425, 1234, -339, 22890, 200480, 62650
47429, -438, 1241, -316, 38010, 206780, 39620
47449, -445, 1225, -322, 21420, 217000, 54390
47469, -456, 1225, -353, -22890, 210420, 68390
47489, -443, 1226, -367, -59220, 197400, 61530
47509, -422, 1189, -353, -63770, 191940, 35140
47529, -414, 1199, -328, -47110, 199080, 14980
47549, -423, 1249, -345, -41650, 216300, 36960
47569, -450, 1287, -374, -69160, 221970, 75740
47589, -465, 1234, -374, -86940, 230020, 104300
47609, -435, 1127, -326, -83160, 231070, 93100
47629, -391, 1066, -282, -68320, 219870, 51100
47649, -374, 1057, -276, -77350, 203210, 27580
47669, -391, 1093, -325, -111300, 186690, 34440
47689, -431, 1164, -373, -130970, 178360, 43680
47709, -436, 1177, -354, -108010, 183960, 32690
47729, -383, 1096, -268, -64260, 189490, 1750
47749, -330, 937, -217, -51870, 180250, -15680
47769, -300, 833, -212, -87500, 155260, -1400
47789, -293, 816, -245, -128870, 126000, 21910
47809, -314, 879, -269, -138110, 107660, 38710
47829, -349, 931, -267, -111930, 106820, 50820
47849, -354, 911, -242, -75600, 111020, 56630
47869, -331, 843, -209, -49350, 101360, 42070
47889, -293, 783, -203, -39200, 75110, 8470
47909, -274, 784, -207, -42210, 40600, -26250
47929, -264, 788, -212, -22960, 5110, -29330
47949, -270, 754, -202, -6230, 3570, 9310
47969, -281, 731, -177, 16660, -560, 42070
47989, -292, 748, -166, 34370, -20300, 48300
48009, -295, 783, -173, 35560, -53830, 36820
48029, -293, 816, -213, 20020, -90370, 26320
48049, -301, 831, -235, 10850, -113750, 27580
48069, -312, 821, -233, 27230, -119630, 33390
48089, -306, 799, -225, 59920, -122570, 27930
48109, -299, 801, -203, 94850, -131110, 7700
48129, -299, 838, -200, 118300, -144200, -13580
48149, -320, 910, -227, 115150, -163170, -20510
48169, -352, 1032, -286, 94150, -183260, -12040
48189, -376, 1072, -307, 80010, -197260, 2380
48209, -370, 1013, -291, 83160, -199640, 19460
48229, -351, 975, -249, 99960, -199850, 20090
48249, -341, 982, -240, 116340, -206990, -1050
48269, -367, 1043, -285, 100240, -225260, -14000
48289, -404, 1144, -355, 63560, -245000, -6160
48309, -457, 1229, -376, 64750, -248220, -7280
48329, -458, 1251, -341, 92610, -247030, -47390
48349, -413, 1250, -338, 80500, -268730, -97020
48369, -382, 1202, -357, 28840, -286230, -97510
48389, -381, 1141, -372, -11830, -276850, -52290
48409, -387, 1115, -378, -6580, -251580, -18340
48429, -416, 1228, -368, 36260, -224420, -19040
48449, -449, 1370, -374, 69160, -205170, -30030
48469, -458, 1353, -374, 43120, -203000, -22470
48489, -436, 1192, -360, -15540, -208880, -2310
48509, -377, 1080, -355, -58170, -220570, -7700
48529, -365, 1085, -349, -57890, -224210, -41580
48549, -407, 1195, -348, -38360, -204750, -57260
48569, -436, 1301, -386, -33740, -184520, -54600
48589, -421, 1296, -412, -54390, -179480, -48790
48609, -383, 1158, -388, -68740, -167440, -36750
48629, -359, 1028, -323, -58730, -134890, -17220
48649, -351, 978, -266, -29890, -95270, -6160
48669, -346, 1001, -272, -11200, -74830, -15890
48689, -339, 1041, -307, -58450, -84980, -37660
48709, -351, 1043, -308, -81200, -71540, -22120
48729, -363, 1007, -298, -89740, -50960, -8400
48749, -342, 969, -302, -92470, -43820, -21210
48769, -311, 923, -283, -77350, -34510, -47670
48789, -282, 833, -236, -57120, -13230, -57680
48809, -260, 751, -207, -49350, 6300, -51030
48829, -244, 685, -186, -50400, 16100, -39970
48849, -238, 675, -195, -50050, 20440, -29960
48869, -246, 707, -208, -44310, 25480, -21490
48889, -278, 766, -213, -29680, 38360, -13020
48909, -300, 796, -205, -11200, 54040, -9170
48929, -295, 815, -195, -3430, 57820, -17920
48949, -271, 808, -215, -11550, 46830, -33460
48969, -257, 784, -227, -28280, 37450, -34020
48989, -269, 753, -209, -30380, 50260, -10570
49009, -281, 713, -196, -17220, 77070, 20860
49029, -278, 717, -185, -4340, 92680, 31430
49049, -270, 751, -201, 10430, 89460, 10010
49069, -273, 815, -213, 20720, 79310, -14210
49089, -295, 885, -240, 17430, 87780, 8610
49109, -345, 968, -271, 14420, 104370, 42700
49129, -381, 1059, -303, 20510, 118370, 58450
49149, -405, 1153, -325, 34020, 128590, 51870
49169, -418, 1188, -310, 43050, 140280, 43050
49189, -403, 1114, -284, 33040, 147910, 40740
49209, -363, 1041, -279, 3710, 141190, 36820
49229, -351, 1037, -301, -18270, 135660, 34790
49249, -389, 1088, -320, -24430, 147910, 50400
49269, -439, 1156, -330, -14000, 173320, 70000
49289, -444, 1221, -322, 1190, 185430, 60900
49309, -416, 1284, -350, 9730, 179270, 29540
49329, -427, 1292, -371, -6720, 173670, 27930
49349, -481, 1263, -381, -35210, 192220, 78890
49369, -491, 1271, -379, -51310, 217000, 122850
49389, -466, 1275, -339, -39410, 221480, 98210
49409, -434, 1259, -330, -22890, 212170, 42350
49429, -413, 1198, -345, -45500, 196420, 17920
49449, -414, 1183, -362, -113260, 184310, 50680
49469, -427, 1207, -369, -100730, 199080, 63560
49489, -442, 1190, -343, -83440, 216300, 73010
49509, -435, 1159, -314, -76930, 219450, 66430
49529, -413, 1140, -312, -90790, 201530, 44520
49549, -392, 1146, -330, -114240, 180040, 28000
49569, -393, 1114, -340, -128940, 175070, 35980
49589, -394, 1031, -315, -129290, 182280, 53340
49609, -387, 1002, -284, -109060, 185080, 43330
49629, -376, 1021, -265, -87080, 173950, 6650
49649, -355, 1047, -275, -86730, 149520, -27440
49669, -342, 1010, -293, -108290, 124740, -30730
49689, -333, 931, -274, -124670, 113400, -5320
49709, -317, 851, -243, -115220, 112980, 19460
49729, -296, 766, -198, -93450, 108850, 26180
49749, -275, 703, -170, -74130, 95340, 18340
49769, -255, 663, -162, -67410, 70700, 5390
49789, -241, 651, -171, -68880, 39410, -6230
49809, -242, 679, -189, -64890, 12250, -9590
49829, -267, 746, -208, -21630, -9940, 19670
49849, -299, 802, -215, 10360, -11970, 38570
49869, -319, 817, -212, 37450, -19810, 42490
49889, -317, 807, -193, 58170, -37870, 23240
49909, -293, 782, -184, 66500, -65940, -9030
49929, -278, 804, -201, 61530, -95410, -27580
49949, -289, 866, -222, 57470, -114940, -18410
49969, -314, 909, -251, 57400, -123970, 14070
49989, -336, 912, -243, 68110, -125090, 49840
50009, -344, 886, -211, 89880, -127330, 62650
50029, -323, 841, -202, 95830, -147770, 43400
50049, -305, 827, -224, 79100, -183400, 8540
50069, -315, 882, -265, 63420, -210840, -15540
50089, -334, 973, -303, 71120, -217770, -22680
50109, -372, 1071, -308, 103040, -209370, -22820
50129, -418, 1175, -281, 144900, -194250, -21700
50149, -433, 1237, -297, 164850, -192850, -27650
50169, -413, 1180, -340, 125860, -222880, -38780
50189, -392, 1117, -349, 60550, -259210, -42280
50209, -364, 1075, -343, 62860, -262430, -39970
50229, -378, 1131, -324, 99680, -241780, -33670
50249, -440, 1262, -317, 110390, -227430, -19810
50269, -481, 1343, -369, 66710, -241010, -10290
50289, -481, 1314, -402, 11410, -268660, -23450
50309, -430, 1254, -416, -2100, -285460, -66430
50329, -396, 1250, -397, 21140, -277060, -105140
50349, -416, 1309, -359, 44800, -244790, -99050
50369, -438, 1317, -372, 30800, -217910, -56770
50389, -436, 1262, -396, -19670, -215460, -15960
50409, -423, 1204, -395, -43960, -212170, -2380
50429, -408, 1201, -376, -27720, -198520, -18620
50449, -409, 1217, -349, -3220, -180040, -40320
50469, -407, 1210, -337, -490, -163870, -45430
50489, -390, 1138, -341, -28210, -159740, -40740
50509, -379, 1078, -335, -64750, -158480, -33040
50529, -361, 1040, -327, -79310, -148890, -33460
50549, -340, 1008, -313, -70280, -135240, -47600
50569, -323, 988, -289, -52220, -117180, -58870
50589, -313, 959, -275, -39480, -75600, -33390
50609, -318, 930, -271, -49000, -56280, -4340
50629, -324, 884, -268, -52990, -38500, 13160
50649, -327, 858, -241, -44660, -27370, 1680
50669, -302, 835, -241, -34230, -26880, -32690
50689, -264, 815, -229, -31850, -30590, -63980
50709, -254, 768, -206, -28560, -18200, -61390
50729, -255, 713, -180, -38920, -1680, -30660
50749, -243, 661, -180, -52290, 3360, -8120
50769, -243, 646, -199, -61460, -280, -2100
50789, -260, 712, -214, -44590, 5390, -7700
50809, -276, 815, -238, -11410, 16380, -21000
50829, -302, 884, -224, 18270, 31710, -25340
50849, -304, 863, -220, 32550, 50190, -10780
50869, -288, 824, -215, 24500, 57190, 4970
50889, -276, 811, -246, 12040, 55230, 10220
50909, -308, 878, -236, 7700, 59920, 16170
50929, -362, 958, -253, 25340, 84280, 28980
50949, -382, 1041, -272, 28350, 98210, 34510
50969, -345, 1057, -290, 16380, 79590, -21280
50989, -328, 989, -256, 9170, 91910, -11550
51009, -320, 898, -238, -3570, 112700, 23660
51029, -325, 851, -235, -13790, 122500, 42350
51049, -327, 871, -253, -1400, 125090, 30380
51069, -338, 983, -275, 25340, 130340, 10290
51089, -366, 1144, -293, 49630, 142310, 8400
51109, -429, 1240, -326, 44590, 161280, 48440
51129, -454, 1247, -362, 6230, 171920, 100310
51149, -448, 1195, -352, -14910, 175630, 111930
51169, -427, 1143, -303, -4620, 181720, 84280
51189, -404, 1138, -310, 6790, 182210, 45640
51209, -422, 1236, -335, -3850, 174160, 25270
51229, -457, 1323, -386, -19390, 175420, 33810
51249, -492, 1345, -397, -39830, 185920, 61180
51269, -468, 1301, -367, -43190, 201390, 75110
51289, -434, 1250, -340, -33670, 207270, 62020
51309, -419, 1224, -343, -38850, 205310, 54180
51329, -457, 1259, -367, -66360, 204260, 73010
51349, -486, 1285, -396, -103810, 213080, 110810
51369, -468, 1221, -360, -87780, 213220, 80290
51389, -413, 1127, -308, -68180, 206570, 33180
51409, -379, 1090, -287, -73220, 192780, 6440
51429, -385, 1117, -322, -103250, 180390, 17570
51449, -410, 1165, -363, -123340, 178430, 43400
51469, -422, 1150, -344, -116620, 186340, 60270
51489, -402, 1052, -268, -92540, 194320, 57260
51509, -357, 953, -244, -93170, 178920, 36680
51529, -322, 897, -251, -120400, 143990, 12670
51549, -304, 875, -266, -138320, 117670, 2380
51569, -309, 866, -259, -130270, 111580, 10290
51589, -314, 835, -240, -102760, 118020, 26460
51609, -314, 793, -217, -73640, 119350, 34790
51629, -300, 760, -193, -50470, 108640, 25620
51649, -283, 766, -187, -34300, 85470, -980
51669, -272, 772, -190, -29120, 55020, -27230
51689, -266, 767, -201, -32620, 28560, -29960
51709, -270, 740, -197, -35350, 9730, -8120
51729, -275, 716, -188, -7700, -15260, 41090
51749, -280, 716, -172, 15120, -33250, 39270
51769, -281, 736, -173, 26460, -57610, 25830
51789, -273, 749, -194, 25620, -83790, 13440
51809, -277, 747, -202, 29470, -100100, 11200
51829, -281, 750, -205, 48440, -108430, 12110
51849, -287, 791, -217, 74760, -119000, 6720
51869, -304, 868, -235, 101150, -128660, 2030
51889, -345, 937, -240, 119840, -133140, 5810
51909, -379, 1005, -251, 126420, -140910, 2730
51929, -375, 1058, -272, 119000, -165340, -23170
51949, -348, 1057, -286, 102200, -197120, -50540
51969, -329, 1003, -296, 85050, -214200, -44940
51989, -349, 961, -270, 79870, -208740, -10150
52009, -383, 1006, -262, 93800, -193060, 16450
52029, -402, 1131, -301, 106470, -197680, 2590
52049, -417, 1246, -362, 99260, -224420, -33950
52069, -452, 1272, -382, 78400, -243950, -49420
52089, -452, 1222, -355, 69020, -238490, -41230
52109, -412, 1210, -325, 83300, -243670, -92750
52129, -384, 1226, -345, 57330, -258650, -103810
52149, -404, 1251, -380, 21700, -250740, -66780
52169, -449, 1301, -399, 12950, -225260, -26040
52189, -457, 1334, -393, 29120, -206080, -21560
52209, -433, 1298, -374, 35420, -201250, -39270
52229, -425, 1245, -353, 20300, -197820, -47670
52249, -430, 1228, -363, -6790, -194110, -46270
52269, -422, 1252, -392, -30240, -196560, -56070
52289, -415, 1241, -383, -35070, -191590, -70630
52309, -404, 1210, -346, -26040, -171990, -75040
52329, -388, 1180, -340, -28700, -155960, -72100
52349, -369, 1144, -362, -51240, -150220, -61460
52369, -365, 1085, -356, -67690, -137340, -40110
52389, -371, 1036, -309, -54950, -106330, -17990
52409, -359, 1021, -284, -24500, -75740, -17920
52429, -344, 1026, -285, -13650, -67900, -40320
52449, -336, 1025, -299, -31850, -74340, -59710
52469, -350, 981, -283, -57820, -72030, -57820
52489, -319, 913, -295, -78960, -49210, -48720
52509, -298, 877, -253, -53480, -34510, -66360
52529, -286, 842, -220, -37310, -15960, -62300
52549, -267, 813, -232, -47950, -10080, -44730
52569, -267, 787, -234, -57120, -2450, -22260
52589, -290, 752, -210, -46620, 19530, 2520
52609, -275, 739, -215, -33740, 28280, -1680
52629, -259, 740, -209, -18900, 26460, -27160
52649, -261, 738, -195, -4620, 34300, -35630
52669, -266, 753, -180, 1050, 44030, -29680
52689, -264, 739, -199, -9520, 43750, -21000
52709, -271, 733, -193, -25550, 40250, -11200
52729, -264, 749, -210, -23240, 41440, -8190
52749, -268, 789, -224, -15190, 42630, -8540
52769, -290, 835, -234, 210, 53900, 2520
52789, -312, 861, -227, 15750, 71050, 23030
52809, -317, 878, -226, 24710, 83720, 38570
52829, -320, 900, -237, 24780, 85260, 39550
52849, -322, 935, -271, 15750, 81060, 35420
52869, -358, 1005, -275, 18550, 96530, 43890
52889, -380, 1050, -275, 28490, 111230, 48860
